Noise Level,Combination,Mean,Std Dev,CV
0.0,101,0.0,0.0,0.0
0.0,102,4.0,0.0,0.0
0.0,103,4.0,0.0,0.0
0.0,104,0.0,0.0,0.0
0.0,105,12.0,0.0,0.0
0.0,106,0.0,0.0,0.0
0.0,107,4.0,0.0,0.0
0.0,108,0.0,0.0,0.0
0.0,109,0.0,0.0,0.0
0.0,110,5.0,0.0,0.0
0.0,111,220.0,0.0,0.0
0.0,112,0.0,0.0,0.0
0.0,113,12.0,0.0,0.0
0.0,114,8.0,0.0,0.0
0.0,115,4.0,0.0,0.0
0.0,116,0.0,0.0,0.0
0.0,117,0.0,0.0,0.0
0.0,118,5.0,0.0,0.0
0.0,119,0.0,0.0,0.0
0.0,120,6.0,0.0,0.0
0.0,121,12.0,0.0,0.0
0.0,122,217.0,0.0,0.0
0.0,123,0.0,0.0,0.0
0.0,124,0.0,0.0,0.0
0.0,125,0.0,0.0,0.0
0.0,126,0.0,0.0,0.0
0.0,127,0.0,0.0,0.0
0.0,128,0.0,0.0,0.0
0.0,129,0.0,0.0,0.0
0.0,130,0.0,0.0,0.0
0.0,131,0.0,0.0,0.0
0.0,132,0.0,0.0,0.0
0.0,133,0.0,0.0,0.0
0.0,134,0.0,0.0,0.0
0.0,135,12.0,0.0,0.0
0.0,136,0.0,0.0,0.0
0.0,137,0.0,0.0,0.0
0.0,138,0.0,0.0,0.0
0.0,139,4.0,0.0,0.0
0.0,140,0.0,0.0,0.0
0.0,141,0.0,0.0,0.0
0.0,142,0.0,0.0,0.0
0.0,143,4.0,0.0,0.0
0.0,144,0.0,0.0,0.0
0.0,145,0.0,0.0,0.0
0.0,146,3.0,0.0,0.0
0.0,147,6.0,0.0,0.0
0.0,148,0.0,0.0,0.0
0.0,149,12.0,0.0,0.0
0.0,150,6.0,0.0,0.0
0.0,151,12.0,0.0,0.0
0.0,152,4.0,0.0,0.0
0.0,153,6.0,0.0,0.0
0.0,154,12.0,0.0,0.0
0.0,155,0.0,0.0,0.0
0.0,156,8.0,0.0,0.0
0.0,157,4.0,0.0,0.0
0.0,158,217.0,0.0,0.0
0.0,159,0.0,0.0,0.0
0.0,160,0.0,0.0,0.0
0.0,161,0.0,0.0,0.0
0.0,162,0.0,0.0,0.0
0.0,163,0.0,0.0,0.0
0.0,164,0.0,0.0,0.0
0.0,165,0.0,0.0,0.0
0.0,166,4.0,0.0,0.0
0.0,167,4.0,0.0,0.0
0.0,168,0.0,0.0,0.0
0.0,169,0.0,0.0,0.0
0.0,170,4.0,0.0,0.0
0.0,171,5.0,0.0,0.0
0.0,172,0.0,0.0,0.0
0.0,173,0.0,0.0,0.0
0.0,174,5.0,0.0,0.0
0.0,175,6.0,0.0,0.0
0.0,176,4.0,0.0,0.0
0.0,177,8.0,0.0,0.0
0.0,178,12.0,0.0,0.0
0.0,179,131.0,0.0,0.0
0.0,180,6.0,0.0,0.0
0.0,181,4.0,0.0,0.0
0.0,182,0.0,0.0,0.0
0.0,183,0.0,0.0,0.0
0.0,184,12.0,0.0,0.0
0.0,185,131.0,0.0,0.0
0.0,186,12.0,0.0,0.0
0.0,187,8.0,0.0,0.0
0.0,188,131.0,0.0,0.0
0.0,189,55.0,0.0,0.0
0.0,190,8.0,0.0,0.0
0.0,191,12.0,0.0,0.0
0.0,192,0.0,0.0,0.0
0.0,193,0.0,0.0,0.0
0.0,194,0.0,0.0,0.0
0.0,195,0.0,0.0,0.0
0.0,196,0.0,0.0,0.0
0.0,197,0.0,0.0,0.0
0.0,198,0.0,0.0,0.0
0.0,199,0.0,0.0,0.0
0.0,200,4.0,0.0,0.0
0.0,201,6.0,0.0,0.0
0.0,202,4.0,0.0,0.0
0.0,203,0.0,0.0,0.0
0.0,204,4.0,0.0,0.0
0.0,205,4.0,0.0,0.0
0.0,206,5.0,0.0,0.0
0.0,207,220.0,0.0,0.0
0.0,208,4.0,0.0,0.0
0.0,209,4.0,0.0,0.0
0.0,210,6.0,0.0,0.0
0.0,211,0.0,0.0,0.0
0.0,212,0.0,0.0,0.0
0.0,213,0.0,0.0,0.0
0.0,214,0.0,0.0,0.0
0.0,215,0.0,0.0,0.0
0.0,216,4.0,0.0,0.0
0.0,217,0.0,0.0,0.0
0.0,218,0.0,0.0,0.0
0.0,219,6.0,0.0,0.0
0.0,220,5.0,0.0,0.0
0.0,221,0.0,0.0,0.0
0.0,222,0.0,0.0,0.0
0.0,223,0.0,0.0,0.0
0.0,224,0.0,0.0,0.0
0.0,225,0.0,0.0,0.0
0.0,226,0.0,0.0,0.0
0.0,227,0.0,0.0,0.0
0.0,228,0.0,0.0,0.0
0.0,229,4.0,0.0,0.0
0.0,230,5.0,0.0,0.0
0.0,231,0.0,0.0,0.0
0.0,232,4.0,0.0,0.0
0.0,233,4.0,0.0,0.0
0.0,234,5.0,0.0,0.0
0.0,235,6.0,0.0,0.0
0.0,236,5.0,0.0,0.0
0.0,237,0.0,0.0,0.0
0.0,238,6.0,0.0,0.0
0.0,239,7.0,0.0,0.0
0.0,240,6.0,0.0,0.0
0.0,241,4.0,0.0,0.0
0.0,242,131.0,0.0,0.0
0.0,243,55.0,0.0,0.0
0.0,244,7.0,0.0,0.0
0.0,245,7.0,0.0,0.0
0.0,246,0.0,0.0,0.0
0.0,247,12.0,0.0,0.0
0.0,248,0.0,0.0,0.0
0.0,249,0.0,0.0,0.0
0.0,250,8.0,0.0,0.0
0.0,251,12.0,0.0,0.0
0.0,252,0.0,0.0,0.0
0.0,253,12.0,0.0,0.0
0.0,254,0.0,0.0,0.0
0.0,255,7.0,0.0,0.0
0.0,256,0.0,0.0,0.0
0.0,257,0.0,0.0,0.0
0.0,258,0.0,0.0,0.0
0.0,259,0.0,0.0,0.0
0.0,260,0.0,0.0,0.0
0.0,261,0.0,0.0,0.0
0.0,262,0.0,0.0,0.0
0.0,263,0.0,0.0,0.0
0.0,264,0.0,0.0,0.0
0.0,265,0.0,0.0,0.0
0.0,266,0.0,0.0,0.0
0.0,267,4.0,0.0,0.0
0.0,268,0.0,0.0,0.0
0.0,269,0.0,0.0,0.0
0.0,270,0.0,0.0,0.0
0.0,271,4.0,0.0,0.0
0.0,272,0.0,0.0,0.0
0.0,273,0.0,0.0,0.0
0.0,274,0.0,0.0,0.0
0.0,275,0.0,0.0,0.0
0.0,276,0.0,0.0,0.0
0.0,277,4.0,0.0,0.0
0.0,278,4.0,0.0,0.0
0.0,279,121.0,0.0,0.0
0.0,280,0.0,0.0,0.0
0.0,281,0.0,0.0,0.0
0.0,282,8.0,0.0,0.0
0.0,283,5.0,0.0,0.0
0.0,284,12.0,0.0,0.0
0.0,285,0.0,0.0,0.0
0.0,286,4.0,0.0,0.0
0.0,287,0.0,0.0,0.0
0.0,288,0.0,0.0,0.0
0.0,289,0.0,0.0,0.0
0.0,290,0.0,0.0,0.0
0.0,291,0.0,0.0,0.0
0.0,292,3.0,0.0,0.0
0.0,293,0.0,0.0,0.0
0.0,294,6.0,0.0,0.0
0.0,295,7.0,0.0,0.0
0.0,296,0.0,0.0,0.0
0.0,297,0.0,0.0,0.0
0.0,298,0.0,0.0,0.0
0.0,299,5.0,0.0,0.0
0.0,300,12.0,0.0,0.0
0.0,301,0.0,0.0,0.0
0.0,302,4.0,0.0,0.0
0.0,303,220.0,0.0,0.0
0.0,304,4.0,0.0,0.0
0.0,305,0.0,0.0,0.0
0.0,306,6.0,0.0,0.0
0.0,307,7.0,0.0,0.0
0.0,308,12.0,0.0,0.0
0.0,309,114.0,0.0,0.0
0.0,310,0.0,0.0,0.0
0.0,311,7.0,0.0,0.0
0.0,312,6.0,0.0,0.0
0.0,313,0.0,0.0,0.0
0.0,314,217.0,0.0,0.0
0.0,315,0.0,0.0,0.0
0.0,316,12.0,0.0,0.0
0.0,317,0.0,0.0,0.0
0.0,318,0.0,0.0,0.0
0.0,319,0.0,0.0,0.0
0.0,320,0.0,0.0,0.0
0.0,321,0.0,0.0,0.0
0.0,322,0.0,0.0,0.0
0.0,323,0.0,0.0,0.0
0.0,324,0.0,0.0,0.0
0.0,325,0.0,0.0,0.0
0.0,326,0.0,0.0,0.0
0.0,327,12.0,0.0,0.0
0.0,328,0.0,0.0,0.0
0.0,329,0.0,0.0,0.0
0.0,330,0.0,0.0,0.0
0.0,331,4.0,0.0,0.0
0.0,332,0.0,0.0,0.0
0.0,333,12.0,0.0,0.0
0.0,334,4.0,0.0,0.0
0.0,335,8.0,0.0,0.0
0.0,336,0.0,0.0,0.0
0.0,337,4.0,0.0,0.0
0.0,338,12.0,0.0,0.0
0.0,339,0.0,0.0,0.0
0.0,340,4.0,0.0,0.0
0.0,341,4.0,0.0,0.0
0.0,342,0.0,0.0,0.0
0.0,343,55.0,0.0,0.0
0.0,344,4.0,0.0,0.0
0.0,345,121.0,0.0,0.0
0.0,346,4.0,0.0,0.0
0.0,347,0.0,0.0,0.0
0.0,348,0.0,0.0,0.0
0.0,349,55.0,0.0,0.0
0.0,350,7.0,0.0,0.0
0.0,351,7.0,0.0,0.0
0.0,352,0.0,0.0,0.0
0.0,353,0.0,0.0,0.0
0.0,354,0.0,0.0,0.0
0.0,355,4.0,0.0,0.0
0.0,356,0.0,0.0,0.0
0.0,357,12.0,0.0,0.0
0.0,358,4.0,0.0,0.0
0.0,359,8.0,0.0,0.0
0.0,360,0.0,0.0,0.0
0.0,361,0.0,0.0,0.0
0.0,362,0.0,0.0,0.0
0.0,363,0.0,0.0,0.0
0.0,364,0.0,0.0,0.0
0.0,365,0.0,0.0,0.0
0.0,366,0.0,0.0,0.0
0.0,367,55.0,0.0,0.0
0.0,368,4.0,0.0,0.0
0.0,369,0.0,0.0,0.0
0.0,370,4.0,0.0,0.0
0.0,371,7.0,0.0,0.0
0.0,372,114.0,0.0,0.0
0.0,373,55.0,0.0,0.0
0.0,374,0.0,0.0,0.0
0.0,375,7.0,0.0,0.0
0.0,376,0.0,0.0,0.0
0.0,377,0.0,0.0,0.0
0.0,378,55.0,0.0,0.0
0.0,379,12.0,0.0,0.0
0.0,380,0.0,0.0,0.0
0.0,381,0.0,0.0,0.0
0.0,382,12.0,0.0,0.0
0.0,383,55.0,0.0,0.0
0.0,384,0.0,0.0,0.0
0.0,385,0.0,0.0,0.0
0.0,386,0.0,0.0,0.0
0.0,387,0.0,0.0,0.0
0.0,388,0.0,0.0,0.0
0.0,389,0.0,0.0,0.0
0.0,390,0.0,0.0,0.0
0.0,391,0.0,0.0,0.0
0.0,392,0.0,0.0,0.0
0.0,393,0.0,0.0,0.0
0.0,394,0.0,0.0,0.0
0.0,395,5.0,0.0,0.0
0.0,396,0.0,0.0,0.0
0.0,397,4.0,0.0,0.0
0.0,398,0.0,0.0,0.0
0.0,399,0.0,0.0,0.0
0.0,400,4.0,0.0,0.0
0.0,401,0.0,0.0,0.0
0.0,402,6.0,0.0,0.0
0.0,403,0.0,0.0,0.0
0.0,404,4.0,0.0,0.0
0.0,405,0.0,0.0,0.0
0.0,406,0.0,0.0,0.0
0.0,407,0.0,0.0,0.0
0.0,408,6.0,0.0,0.0
0.0,409,7.0,0.0,0.0
0.0,410,217.0,0.0,0.0
0.0,411,0.0,0.0,0.0
0.0,412,4.0,0.0,0.0
0.0,413,7.0,0.0,0.0
0.0,414,55.0,0.0,0.0
0.0,415,12.0,0.0,0.0
0.0,416,4.0,0.0,0.0
0.0,417,4.0,0.0,0.0
0.0,418,4.0,0.0,0.0
0.0,419,5.0,0.0,0.0
0.0,420,6.0,0.0,0.0
0.0,421,4.0,0.0,0.0
0.0,422,0.0,0.0,0.0
0.0,423,121.0,0.0,0.0
0.0,424,4.0,0.0,0.0
0.0,425,5.0,0.0,0.0
0.0,426,5.0,0.0,0.0
0.0,427,6.0,0.0,0.0
0.0,428,4.0,0.0,0.0
0.0,429,0.0,0.0,0.0
0.0,430,6.0,0.0,0.0
0.0,431,7.0,0.0,0.0
0.0,432,4.0,0.0,0.0
0.0,433,5.0,0.0,0.0
0.0,434,0.0,0.0,0.0
0.0,435,0.0,0.0,0.0
0.0,436,0.0,0.0,0.0
0.0,437,0.0,0.0,0.0
0.0,438,6.0,0.0,0.0
0.0,439,0.0,0.0,0.0
0.0,440,0.0,0.0,0.0
0.0,441,0.0,0.0,0.0
0.0,442,8.0,0.0,0.0
0.0,443,0.0,0.0,0.0
0.0,444,0.0,0.0,0.0
0.0,445,12.0,0.0,0.0
0.0,446,12.0,0.0,0.0
0.0,447,7.0,0.0,0.0
0.0,448,3.0,0.0,0.0
0.0,449,0.0,0.0,0.0
0.0,450,12.0,0.0,0.0
0.0,451,0.0,0.0,0.0
0.0,452,0.0,0.0,0.0
0.0,453,12.0,0.0,0.0
0.0,454,0.0,0.0,0.0
0.0,455,0.0,0.0,0.0
0.0,456,6.0,0.0,0.0
0.0,457,7.0,0.0,0.0
0.0,458,4.0,0.0,0.0
0.0,459,220.0,0.0,0.0
0.0,460,4.0,0.0,0.0
0.0,461,8.0,0.0,0.0
0.0,462,0.0,0.0,0.0
0.0,463,55.0,0.0,0.0
0.0,464,12.0,0.0,0.0
0.0,465,114.0,0.0,0.0
0.0,466,12.0,0.0,0.0
0.0,467,0.0,0.0,0.0
0.0,468,114.0,0.0,0.0
0.0,469,55.0,0.0,0.0
0.0,470,0.0,0.0,0.0
0.0,471,0.0,0.0,0.0
0.0,472,0.0,0.0,0.0
0.0,473,7.0,0.0,0.0
0.0,474,0.0,0.0,0.0
0.0,475,0.0,0.0,0.0
0.0,476,0.0,0.0,0.0
0.0,477,7.0,0.0,0.0
0.0,478,12.0,0.0,0.0
0.0,479,55.0,0.0,0.0
0.0,480,6.0,0.0,0.0
0.0,481,4.0,0.0,0.0
0.0,482,4.0,0.0,0.0
0.0,483,0.0,0.0,0.0
0.0,484,7.0,0.0,0.0
0.0,485,8.0,0.0,0.0
0.0,486,121.0,0.0,0.0
0.0,487,55.0,0.0,0.0
0.0,488,0.0,0.0,0.0
0.0,489,121.0,0.0,0.0
0.0,490,6.0,0.0,0.0
0.0,491,7.0,0.0,0.0
0.0,492,121.0,0.0,0.0
0.0,493,55.0,0.0,0.0
0.0,494,7.0,0.0,0.0
0.0,495,12.0,0.0,0.0
0.0,496,0.0,0.0,0.0
0.0,497,0.0,0.0,0.0
0.0,498,0.0,0.0,0.0
0.0,499,12.0,0.0,0.0
0.0,500,7.0,0.0,0.0
0.0,501,7.0,0.0,0.0
0.0,502,0.0,0.0,0.0
0.0,503,55.0,0.0,0.0
0.0,504,6.0,0.0,0.0
0.0,505,0.0,0.0,0.0
0.0,506,12.0,0.0,0.0
0.0,507,7.0,0.0,0.0
0.0,508,0.0,0.0,0.0
0.0,509,55.0,0.0,0.0
0.0,510,7.0,0.0,0.0
0.0,511,12.0,0.0,0.0
0.01,0,0.0,0.0,0.0
0.01,1,0.0,0.0,0.0
0.01,2,0.0,0.0,0.0
0.01,3,0.0,0.0,0.0
0.01,4,0.0,0.0,0.0
0.01,5,0.0,0.0,0.0
0.01,6,0.0,0.0,0.0
0.01,7,2.62,11.676283655341713,4.456596644916813
0.01,8,0.0,0.0,0.0
0.01,9,0.0,0.0,0.0
0.01,10,0.0,0.0,0.0
0.01,11,0.3,2.98496231131986,9.949871054442516
0.01,12,0.0,0.0,0.0
0.01,13,0.0,0.0,0.0
0.01,14,0.0,0.0,0.0
0.01,15,7.96,21.304422076179396,2.6764349005698373
0.01,16,0.0,0.0,0.0
0.01,17,0.0,0.0,0.0
0.01,18,0.0,0.0,0.0
0.01,19,0.3,2.98496231131986,9.949871054442516
0.01,20,0.0,0.0,0.0
0.01,21,0.0,0.0,0.0
0.01,22,0.86,8.55689195911693,9.949873214104198
0.01,23,12.8,31.855925665407995,2.4887441731666855
0.01,24,0.0,0.0,0.0
0.01,25,0.0,0.0,0.0
0.01,26,0.0,0.0,0.0
0.01,27,0.0,0.0,0.0
0.01,28,0.0,0.0,0.0
0.01,29,0.18,1.267911668847637,7.04394980251476
0.01,30,13.01,29.508132777253117,2.268111648765715
0.01,31,0.95,9.45238065251289,9.949873323711113
0.01,32,0.0,0.0,0.0
0.01,33,0.0,0.0,0.0
0.01,34,0.0,0.0,0.0
0.01,35,0.0,0.0,0.0
0.01,36,0.0,0.0,0.0
0.01,37,0.0,0.0,0.0
0.01,38,0.86,8.55689195911693,9.949873214104198
0.01,39,7.19,20.03481719407492,2.786483576554459
0.01,40,0.0,0.0,0.0
0.01,41,0.0,0.0,0.0
0.01,42,0.0,0.0,0.0
0.01,43,1.22,7.06481422261053,5.7908308553503645
0.01,44,0.0,0.0,0.0
0.01,45,0.0,0.0,0.0
0.01,46,1.57,11.041064260296652,7.032524558626876
0.01,47,0.0,0.0,0.0
0.01,48,0.0,0.0,0.0
0.01,49,0.0,0.0,0.0
0.01,50,0.86,8.55689195911693,9.949873214104198
0.01,51,13.01,29.508132777253117,2.268111648765715
0.01,52,0.86,8.55689195911693,9.949873214104198
0.01,53,0.86,8.55689195911693,9.949873214104198
0.01,54,0.86,8.55689195911693,9.949873214104198
0.01,55,0.95,9.45238065251289,9.949873323711113
0.01,56,8.49,21.690318116615995,2.5548077574953143
0.01,57,12.18,26.19594625128094,2.1507344857313213
0.01,58,15.48,28.77863096118368,1.8590846754053756
0.01,59,0.24,2.0254382241875457,8.439322417730434
0.01,60,7.39,20.632932413983234,2.792007054774361
0.01,61,0.24,2.0254382241875457,8.439322417730434
0.01,62,0.24,2.0254382241875457,8.439322417730434
0.01,63,13.7,29.939772878230052,2.185384865670917
0.01,64,0.0,0.0,0.0
0.01,65,0.0,0.0,0.0
0.01,66,0.0,0.0,0.0
0.01,67,0.0,0.0,0.0
0.01,68,0.0,0.0,0.0
0.01,69,0.0,0.0,0.0
0.01,70,0.0,0.0,0.0
0.01,71,1.37,9.940477855716995,7.255822722726075
0.01,72,0.0,0.0,0.0
0.01,73,6.41,23.63010579747793,3.6864439046542183
0.01,74,0.0,0.0,0.0
0.01,75,20.19,40.521770691814545,2.00702181729135
0.01,76,0.0,0.0,0.0
0.01,77,0.43,3.147236883362928,7.319153840575684
0.01,78,0.0,0.0,0.0
0.01,79,11.82,27.062660623079918,2.2895651771678005
0.01,80,0.0,0.0,0.0
0.01,81,0.0,0.0,0.0
0.01,82,0.0,0.0,0.0
0.01,83,0.0,0.0,0.0
0.01,84,0.0,0.0,0.0
0.01,85,0.0,0.0,0.0
0.01,86,1.19,11.840350501568778,9.949873534942373
0.01,87,17.43,30.813391569251184,1.7678365687015218
0.01,88,0.2,1.6370705543744903,8.185348679198112
0.01,89,20.46,38.998056361823984,1.9060633514769132
0.01,90,12.68,26.32636701104047,2.076211893014139
0.01,91,0.0,0.0,0.0
0.01,92,1.18,9.099868130912668,7.7117519997775155
0.01,93,16.39,27.0587860038103,1.6509326320144622
0.01,94,9.84,23.1264869792193,2.3502527179058976
0.01,95,12.0,26.230897811550406,2.1859081327466328
0.01,96,0.0,0.0,0.0
0.01,97,0.0,0.0,0.0
0.01,98,0.0,0.0,0.0
0.01,99,0.0,0.0,0.0
0.01,100,0.0,0.0,0.0
0.01,101,0.0,0.0,0.0
0.01,102,1.57,11.041064260296652,7.032524558626876
0.01,103,8.21,22.83650367284799,2.781547307514404
0.01,104,0.08,0.7959899496852959,9.94986193373878
0.01,105,10.89,25.36371226772611,2.329082831480058
0.01,106,0.49,4.491091181439094,9.165490336510327
0.01,107,8.64,27.221873557857847,3.1506797734710497
0.01,108,0.95,9.45238065251289,9.949873323711113
0.01,109,0.0,0.0,0.0
0.01,110,9.9,23.183830572189752,2.341801044243399
0.01,111,13.7,27.348674556548435,1.9962536026951152
0.01,112,0.08,0.7959899496852959,9.94986193373878
0.01,113,16.92,35.20246582272327,2.0805239724982783
0.01,114,16.71,31.482152086539447,1.884030634239161
0.01,115,10.26,24.25391514786839,2.363929328603846
0.01,116,0.0,0.0,0.0
0.01,117,0.0,0.0,0.0
0.01,118,9.9,23.183830572189752,2.341801044243399
0.01,119,1.36,10.060337966489993,7.397306784381848
0.01,120,12.38,26.268528698806104,2.121852058693126
0.01,121,18.12,31.002993403863442,1.710981966488148
0.01,122,17.81,32.05797716637779,1.7999987078258237
0.01,123,0.39,3.3313510772657997,8.541923648906243
0.01,124,0.0,0.0,0.0
0.01,125,4.33,20.773567339289606,4.797590498736849
0.01,126,0.27,2.686466080187874,9.949870685928907
0.01,127,1.39,9.340123125526771,6.719512556529148
0.01,128,0.0,0.0,0.0
0.01,129,0.0,0.0,0.0
0.01,130,0.0,0.0,0.0
0.01,131,0.0,0.0,0.0
0.01,132,0.0,0.0,0.0
0.01,133,0.0,0.0,0.0
0.01,134,0.0,0.0,0.0
0.01,135,13.89,30.021290778379274,2.161360011680581
0.01,136,0.0,0.0,0.0
0.01,137,0.0,0.0,0.0
0.01,138,0.0,0.0,0.0
0.01,139,0.66,4.69727580625196,7.1170834765812305
0.01,140,0.0,0.0,0.0
0.01,141,0.0,0.0,0.0
0.01,142,0.0,0.0,0.0
0.01,143,6.38,18.45035501013463,2.8919051286746265
0.01,144,0.0,0.0,0.0
0.01,145,0.0,0.0,0.0
0.01,146,5.69,17.698415183286894,3.1104419810619848
0.01,147,8.61,21.4022872609448,2.485747620484325
0.01,148,0.0,0.0,0.0
0.01,149,15.26,28.647380333985165,1.8772857238700258
0.01,150,8.92,21.499618601268253,2.4102711166189623
0.01,151,22.72,41.91731861653367,1.8449523957763394
0.01,152,0.0,0.0,0.0
0.01,153,14.21,32.6436195909706,2.2972286672236266
0.01,154,13.57,31.84533089795112,2.346745074670347
0.01,155,0.0,0.0,0.0
0.01,156,15.45,28.932810095115194,1.8726737804432245
0.01,157,9.24,23.409451082842587,2.5334903495122894
0.01,158,15.1,29.554864235858027,1.9572757642470497
0.01,159,0.0,0.0,0.0
0.01,160,0.0,0.0,0.0
0.01,161,0.0,0.0,0.0
0.01,162,0.0,0.0,0.0
0.01,163,0.0,0.0,0.0
0.01,164,0.0,0.0,0.0
0.01,165,0.0,0.0,0.0
0.01,166,0.0,0.0,0.0
0.01,167,6.93,22.54872723680873,3.253784547103936
0.01,168,0.0,0.0,0.0
0.01,169,0.0,0.0,0.0
0.01,170,7.36,23.98813039817818,3.2592568032951763
0.01,171,13.01,31.620403223235463,2.4304690991689895
0.01,172,0.48,4.775939698111776,9.949872298176137
0.01,173,0.0,0.0,0.0
0.01,174,9.11,22.635324163793197,2.484667828246588
0.01,175,10.22,23.794780940365897,2.3282564293092225
0.01,176,0.0,0.0,0.0
0.01,177,18.04,33.679346787014744,1.8669260864923578
0.01,178,14.89,32.43174216720403,2.1780887810204934
0.01,179,19.47,38.185980411664175,1.9612727383429327
0.01,180,9.16,21.12473431785593,2.3061936776459127
0.01,181,7.43,22.757089005406645,3.062865235413206
0.01,182,0.0,0.0,0.0
0.01,183,0.0,0.0,0.0
0.01,184,14.63,29.22281813925549,1.997458505776462
0.01,185,17.84,33.53706009774858,1.8798800397847855
0.01,186,14.83,27.064018548619124,1.8249506652814604
0.01,187,13.92,32.0928901783557,2.305523703146791
0.01,188,17.83,33.15691632223962,1.859613916785094
0.01,189,21.78,33.80786299073043,1.5522434727045948
0.01,190,13.89,30.215855109528178,2.1753675228215568
0.01,191,11.67,25.142018614264046,2.154414601441524
0.01,192,0.0,0.0,0.0
0.01,193,0.0,0.0,0.0
0.01,194,0.0,0.0,0.0
0.01,195,0.0,0.0,0.0
0.01,196,0.0,0.0,0.0
0.01,197,0.0,0.0,0.0
0.01,198,0.0,0.0,0.0
0.01,199,0.0,0.0,0.0
0.01,200,0.0,0.0,0.0
0.01,201,12.19,29.9561996922173,2.457440479612244
0.01,202,0.0,0.0,0.0
0.01,203,0.12,1.193984924527944,9.949866079511134
0.01,204,0.0,0.0,0.0
0.01,205,10.87,25.988711010744645,2.390865756362288
0.01,206,5.88,15.629638511494756,2.658101742463364
0.01,207,15.87,32.03924312464325,2.018855886752216
0.01,208,0.0,0.0,0.0
0.01,209,0.0,0.0,0.0
0.01,210,7.48,20.249681478976406,2.7071766321201527
0.01,211,0.0,0.0,0.0
0.01,212,0.0,0.0,0.0
0.01,213,0.0,0.0,0.0
0.01,214,0.0,0.0,0.0
