Noise Level,Combination,Mean,Std Dev,CV
0.0,101,0.0,0.0,0.0
0.0,102,4.0,0.0,0.0
0.0,103,3.0,0.0,0.0
0.0,104,0.0,0.0,0.0
0.0,105,0.0,0.0,0.0
0.0,106,3.0,0.0,0.0
0.0,107,3.0,0.0,0.0
0.0,108,0.0,0.0,0.0
0.0,109,0.0,0.0,0.0
0.0,110,4.0,0.0,0.0
0.0,111,5.0,0.0,0.0
0.0,112,0.0,0.0,0.0
0.0,113,0.0,0.0,0.0
0.0,114,3.0,0.0,0.0
0.0,115,5.0,0.0,0.0
0.0,116,3.0,0.0,0.0
0.0,117,4.0,0.0,0.0
0.0,118,4.0,0.0,0.0
0.0,119,5.0,0.0,0.0
0.0,120,4.0,0.0,0.0
0.0,121,0.0,0.0,0.0
0.0,122,5.0,0.0,0.0
0.0,123,6.0,0.0,0.0
0.0,124,6.0,0.0,0.0
0.0,125,5.0,0.0,0.0
0.0,126,6.0,0.0,0.0
0.0,127,5.0,0.0,0.0
0.0,128,0.0,0.0,0.0
0.0,129,0.0,0.0,0.0
0.0,130,0.0,0.0,0.0
0.0,131,0.0,0.0,0.0
0.0,132,0.0,0.0,0.0
0.0,133,0.0,0.0,0.0
0.0,134,0.0,0.0,0.0
0.0,135,0.0,0.0,0.0
0.0,136,0.0,0.0,0.0
0.0,137,0.0,0.0,0.0
0.0,138,0.0,0.0,0.0
0.0,139,4.0,0.0,0.0
0.0,140,0.0,0.0,0.0
0.0,141,0.0,0.0,0.0
0.0,142,3.0,0.0,0.0
0.0,143,3.0,0.0,0.0
0.0,144,0.0,0.0,0.0
0.0,145,0.0,0.0,0.0
0.0,146,0.0,0.0,0.0
0.0,147,4.0,0.0,0.0
0.0,148,0.0,0.0,0.0
0.0,149,0.0,0.0,0.0
0.0,150,4.0,0.0,0.0
0.0,151,0.0,0.0,0.0
0.0,152,3.0,0.0,0.0
0.0,153,4.0,0.0,0.0
0.0,154,4.0,0.0,0.0
0.0,155,5.0,0.0,0.0
0.0,156,3.0,0.0,0.0
0.0,157,5.0,0.0,0.0
0.0,158,5.0,0.0,0.0
0.0,159,6.0,0.0,0.0
0.0,160,0.0,0.0,0.0
0.0,161,0.0,0.0,0.0
0.0,162,0.0,0.0,0.0
0.0,163,3.0,0.0,0.0
0.0,164,0.0,0.0,0.0
0.0,165,0.0,0.0,0.0
0.0,166,4.0,0.0,0.0
0.0,167,3.0,0.0,0.0
0.0,168,0.0,0.0,0.0
0.0,169,3.0,0.0,0.0
0.0,170,5.0,0.0,0.0
0.0,171,5.0,0.0,0.0
0.0,172,3.0,0.0,0.0
0.0,173,5.0,0.0,0.0
0.0,174,5.0,0.0,0.0
0.0,175,6.0,0.0,0.0
0.0,176,3.0,0.0,0.0
0.0,177,3.0,0.0,0.0
0.0,178,4.0,0.0,0.0
0.0,179,5.0,0.0,0.0
0.0,180,4.0,0.0,0.0
0.0,181,5.0,0.0,0.0
0.0,182,5.0,0.0,0.0
0.0,183,6.0,0.0,0.0
0.0,184,4.0,0.0,0.0
0.0,185,5.0,0.0,0.0
0.0,186,5.0,0.0,0.0
0.0,187,5.0,0.0,0.0
0.0,188,5.0,0.0,0.0
0.0,189,5.0,0.0,0.0
0.0,190,5.0,0.0,0.0
0.0,191,5.0,0.0,0.0
0.0,192,0.0,0.0,0.0
0.0,193,0.0,0.0,0.0
0.0,194,0.0,0.0,0.0
0.0,195,0.0,0.0,0.0
0.0,196,0.0,0.0,0.0
0.0,197,0.0,0.0,0.0
0.0,198,0.0,0.0,0.0
0.0,199,0.0,0.0,0.0
0.0,200,3.0,0.0,0.0
0.0,201,4.0,0.0,0.0
0.0,202,4.0,0.0,0.0
0.0,203,5.0,0.0,0.0
0.0,204,4.0,0.0,0.0
0.0,205,3.0,0.0,0.0
0.0,206,4.0,0.0,0.0
0.0,207,5.0,0.0,0.0
0.0,208,3.0,0.0,0.0
0.0,209,4.0,0.0,0.0
0.0,210,4.0,0.0,0.0
0.0,211,5.0,0.0,0.0
0.0,212,3.0,0.0,0.0
0.0,213,4.0,0.0,0.0
0.0,214,6.0,0.0,0.0
0.0,215,5.0,0.0,0.0
0.0,216,4.0,0.0,0.0
0.0,217,5.0,0.0,0.0
0.0,218,5.0,0.0,0.0
0.0,219,0.0,0.0,0.0
0.0,220,4.0,0.0,0.0
0.0,221,5.0,0.0,0.0
0.0,222,6.0,0.0,0.0
0.0,223,5.0,0.0,0.0
0.0,224,0.0,0.0,0.0
0.0,225,0.0,0.0,0.0
0.0,226,3.0,0.0,0.0
0.0,227,5.0,0.0,0.0
0.0,228,3.0,0.0,0.0
0.0,229,0.0,0.0,0.0
0.0,230,4.0,0.0,0.0
0.0,231,5.0,0.0,0.0
0.0,232,4.0,0.0,0.0
0.0,233,3.0,0.0,0.0
0.0,234,5.0,0.0,0.0
0.0,235,6.0,0.0,0.0
0.0,236,4.0,0.0,0.0
0.0,237,5.0,0.0,0.0
0.0,238,6.0,0.0,0.0
0.0,239,7.0,0.0,0.0
0.0,240,4.0,0.0,0.0
0.0,241,5.0,0.0,0.0
0.0,242,5.0,0.0,0.0
0.0,243,5.0,0.0,0.0
0.0,244,5.0,0.0,0.0
0.0,245,6.0,0.0,0.0
0.0,246,6.0,0.0,0.0
0.0,247,5.0,0.0,0.0
0.0,248,5.0,0.0,0.0
0.0,249,6.0,0.0,0.0
0.0,250,5.0,0.0,0.0
0.0,251,5.0,0.0,0.0
0.0,252,6.0,0.0,0.0
0.0,253,5.0,0.0,0.0
0.0,254,6.0,0.0,0.0
0.0,255,0.0,0.0,0.0
0.0,256,0.0,0.0,0.0
0.0,257,0.0,0.0,0.0
0.0,258,0.0,0.0,0.0
0.0,259,0.0,0.0,0.0
0.0,260,0.0,0.0,0.0
0.0,261,0.0,0.0,0.0
0.0,262,0.0,0.0,0.0
0.0,263,0.0,0.0,0.0
0.0,264,0.0,0.0,0.0
0.0,265,0.0,0.0,0.0
0.0,266,0.0,0.0,0.0
0.0,267,4.0,0.0,0.0
0.0,268,0.0,0.0,0.0
0.0,269,0.0,0.0,0.0
0.0,270,0.0,0.0,0.0
0.0,271,3.0,0.0,0.0
0.0,272,0.0,0.0,0.0
0.0,273,0.0,0.0,0.0
0.0,274,0.0,0.0,0.0
0.0,275,3.0,0.0,0.0
0.0,276,0.0,0.0,0.0
0.0,277,0.0,0.0,0.0
0.0,278,4.0,0.0,0.0
0.0,279,5.0,0.0,0.0
0.0,280,0.0,0.0,0.0
0.0,281,3.0,0.0,0.0
0.0,282,3.0,0.0,0.0
0.0,283,4.0,0.0,0.0
0.0,284,0.0,0.0,0.0
0.0,285,4.0,0.0,0.0
0.0,286,5.0,0.0,0.0
0.0,287,5.0,0.0,0.0
0.0,288,0.0,0.0,0.0
0.0,289,0.0,0.0,0.0
0.0,290,0.0,0.0,0.0
0.0,291,3.0,0.0,0.0
0.0,292,0.0,0.0,0.0
0.0,293,0.0,0.0,0.0
0.0,294,4.0,0.0,0.0
0.0,295,3.0,0.0,0.0
0.0,296,0.0,0.0,0.0
0.0,297,0.0,0.0,0.0
0.0,298,3.0,0.0,0.0
0.0,299,4.0,0.0,0.0
0.0,300,0.0,0.0,0.0
0.0,301,0.0,0.0,0.0
0.0,302,3.0,0.0,0.0
0.0,303,5.0,0.0,0.0
0.0,304,3.0,0.0,0.0
0.0,305,3.0,0.0,0.0
0.0,306,4.0,0.0,0.0
0.0,307,5.0,0.0,0.0
0.0,308,4.0,0.0,0.0
0.0,309,5.0,0.0,0.0
0.0,310,5.0,0.0,0.0
0.0,311,3.0,0.0,0.0
0.0,312,4.0,0.0,0.0
0.0,313,6.0,0.0,0.0
0.0,314,5.0,0.0,0.0
0.0,315,6.0,0.0,0.0
0.0,316,0.0,0.0,0.0
0.0,317,5.0,0.0,0.0
0.0,318,6.0,0.0,0.0
0.0,319,5.0,0.0,0.0
0.0,320,0.0,0.0,0.0
0.0,321,0.0,0.0,0.0
0.0,322,0.0,0.0,0.0
0.0,323,0.0,0.0,0.0
0.0,324,0.0,0.0,0.0
0.0,325,0.0,0.0,0.0
0.0,326,0.0,0.0,0.0
0.0,327,0.0,0.0,0.0
0.0,328,0.0,0.0,0.0
0.0,329,0.0,0.0,0.0
0.0,330,0.0,0.0,0.0
0.0,331,3.0,0.0,0.0
0.0,332,0.0,0.0,0.0
0.0,333,0.0,0.0,0.0
0.0,334,0.0,0.0,0.0
0.0,335,3.0,0.0,0.0
0.0,336,0.0,0.0,0.0
0.0,337,0.0,0.0,0.0
0.0,338,0.0,0.0,0.0
0.0,339,4.0,0.0,0.0
0.0,340,0.0,0.0,0.0
0.0,341,0.0,0.0,0.0
0.0,342,4.0,0.0,0.0
0.0,343,5.0,0.0,0.0
0.0,344,4.0,0.0,0.0
0.0,345,5.0,0.0,0.0
0.0,346,5.0,0.0,0.0
0.0,347,5.0,0.0,0.0
0.0,348,4.0,0.0,0.0
0.0,349,5.0,0.0,0.0
0.0,350,6.0,0.0,0.0
0.0,351,7.0,0.0,0.0
0.0,352,0.0,0.0,0.0
0.0,353,0.0,0.0,0.0
0.0,354,0.0,0.0,0.0
0.0,355,0.0,0.0,0.0
0.0,356,0.0,0.0,0.0
0.0,357,0.0,0.0,0.0
0.0,358,3.0,0.0,0.0
0.0,359,3.0,0.0,0.0
0.0,360,0.0,0.0,0.0
0.0,361,0.0,0.0,0.0
0.0,362,5.0,0.0,0.0
0.0,363,5.0,0.0,0.0
0.0,364,0.0,0.0,0.0
0.0,365,5.0,0.0,0.0
0.0,366,5.0,0.0,0.0
0.0,367,6.0,0.0,0.0
0.0,368,4.0,0.0,0.0
0.0,369,4.0,0.0,0.0
0.0,370,5.0,0.0,0.0
0.0,371,6.0,0.0,0.0
0.0,372,5.0,0.0,0.0
0.0,373,5.0,0.0,0.0
0.0,374,5.0,0.0,0.0
0.0,375,7.0,0.0,0.0
0.0,376,5.0,0.0,0.0
0.0,377,5.0,0.0,0.0
0.0,378,5.0,0.0,0.0
0.0,379,5.0,0.0,0.0
0.0,380,5.0,0.0,0.0
0.0,381,5.0,0.0,0.0
0.0,382,5.0,0.0,0.0
0.0,383,5.0,0.0,0.0
0.0,384,0.0,0.0,0.0
0.0,385,0.0,0.0,0.0
0.0,386,0.0,0.0,0.0
0.0,387,0.0,0.0,0.0
0.0,388,0.0,0.0,0.0
0.0,389,0.0,0.0,0.0
0.0,390,0.0,0.0,0.0
0.0,391,0.0,0.0,0.0
0.0,392,0.0,0.0,0.0
0.0,393,3.0,0.0,0.0
0.0,394,3.0,0.0,0.0
0.0,395,4.0,0.0,0.0
0.0,396,0.0,0.0,0.0
0.0,397,0.0,0.0,0.0
0.0,398,5.0,0.0,0.0
0.0,399,5.0,0.0,0.0
0.0,400,3.0,0.0,0.0
0.0,401,3.0,0.0,0.0
0.0,402,4.0,0.0,0.0
0.0,403,6.0,0.0,0.0
0.0,404,4.0,0.0,0.0
0.0,405,4.0,0.0,0.0
0.0,406,5.0,0.0,0.0
0.0,407,5.0,0.0,0.0
0.0,408,4.0,0.0,0.0
0.0,409,5.0,0.0,0.0
0.0,410,5.0,0.0,0.0
0.0,411,6.0,0.0,0.0
0.0,412,5.0,0.0,0.0
0.0,413,6.0,0.0,0.0
0.0,414,5.0,0.0,0.0
0.0,415,5.0,0.0,0.0
0.0,416,3.0,0.0,0.0
0.0,417,4.0,0.0,0.0
0.0,418,4.0,0.0,0.0
0.0,419,4.0,0.0,0.0
0.0,420,4.0,0.0,0.0
0.0,421,3.0,0.0,0.0
0.0,422,5.0,0.0,0.0
0.0,423,5.0,0.0,0.0
0.0,424,4.0,0.0,0.0
0.0,425,4.0,0.0,0.0
0.0,426,5.0,0.0,0.0
0.0,427,6.0,0.0,0.0
0.0,428,3.0,0.0,0.0
0.0,429,5.0,0.0,0.0
0.0,430,6.0,0.0,0.0
0.0,431,7.0,0.0,0.0
0.0,432,4.0,0.0,0.0
0.0,433,4.0,0.0,0.0
0.0,434,5.0,0.0,0.0
0.0,435,6.0,0.0,0.0
0.0,436,5.0,0.0,0.0
0.0,437,5.0,0.0,0.0
0.0,438,0.0,0.0,0.0
0.0,439,5.0,0.0,0.0
0.0,440,5.0,0.0,0.0
0.0,441,6.0,0.0,0.0
0.0,442,5.0,0.0,0.0
0.0,443,6.0,0.0,0.0
0.0,444,6.0,0.0,0.0
0.0,445,5.0,0.0,0.0
0.0,446,5.0,0.0,0.0
0.0,447,0.0,0.0,0.0
0.0,448,0.0,0.0,0.0
0.0,449,0.0,0.0,0.0
0.0,450,0.0,0.0,0.0
0.0,451,0.0,0.0,0.0
0.0,452,0.0,0.0,0.0
0.0,453,0.0,0.0,0.0
0.0,454,0.0,0.0,0.0
0.0,455,5.0,0.0,0.0
0.0,456,4.0,0.0,0.0
0.0,457,3.0,0.0,0.0
0.0,458,3.0,0.0,0.0
0.0,459,5.0,0.0,0.0
0.0,460,3.0,0.0,0.0
0.0,461,3.0,0.0,0.0
0.0,462,5.0,0.0,0.0
0.0,463,6.0,0.0,0.0
0.0,464,4.0,0.0,0.0
0.0,465,5.0,0.0,0.0
0.0,466,0.0,0.0,0.0
0.0,467,5.0,0.0,0.0
0.0,468,5.0,0.0,0.0
0.0,469,5.0,0.0,0.0
0.0,470,5.0,0.0,0.0
0.0,471,5.0,0.0,0.0
0.0,472,5.0,0.0,0.0
0.0,473,3.0,0.0,0.0
0.0,474,6.0,0.0,0.0
0.0,475,5.0,0.0,0.0
0.0,476,5.0,0.0,0.0
0.0,477,7.0,0.0,0.0
0.0,478,5.0,0.0,0.0
0.0,479,5.0,0.0,0.0
0.0,480,4.0,0.0,0.0
0.0,481,3.0,0.0,0.0
0.0,482,3.0,0.0,0.0
0.0,483,5.0,0.0,0.0
0.0,484,3.0,0.0,0.0
0.0,485,3.0,0.0,0.0
0.0,486,5.0,0.0,0.0
0.0,487,6.0,0.0,0.0
0.0,488,5.0,0.0,0.0
0.0,489,5.0,0.0,0.0
0.0,490,6.0,0.0,0.0
0.0,491,7.0,0.0,0.0
0.0,492,5.0,0.0,0.0
0.0,493,6.0,0.0,0.0
0.0,494,7.0,0.0,0.0
0.0,495,8.0,0.0,0.0
0.0,496,5.0,0.0,0.0
0.0,497,5.0,0.0,0.0
0.0,498,6.0,0.0,0.0
0.0,499,5.0,0.0,0.0
0.0,500,3.0,0.0,0.0
0.0,501,7.0,0.0,0.0
0.0,502,5.0,0.0,0.0
0.0,503,5.0,0.0,0.0
0.0,504,0.0,0.0,0.0
0.0,505,5.0,0.0,0.0
0.0,506,5.0,0.0,0.0
0.0,507,0.0,0.0,0.0
0.0,508,5.0,0.0,0.0
0.0,509,5.0,0.0,0.0
0.0,510,0.0,0.0,0.0
0.0,511,0.0,0.0,0.0
0.01,0,0.0,0.0,0.0
0.01,1,0.0,0.0,0.0
0.01,2,0.0,0.0,0.0
0.01,3,0.0,0.0,0.0
0.01,4,0.0,0.0,0.0
0.01,5,0.0,0.0,0.0
0.01,6,0.0,0.0,0.0
0.01,7,0.0,0.0,0.0
0.01,8,0.0,0.0,0.0
0.01,9,0.0,0.0,0.0
0.01,10,0.0,0.0,0.0
0.01,11,0.76,1.5692036196746426,2.064741333158565
0.01,12,0.0,0.0,0.0
0.01,13,0.0,0.0,0.0
0.01,14,0.0,0.0,0.0
0.01,15,3.96,0.39799497484264795,0.10050377898794699
0.01,16,0.0,0.0,0.0
0.01,17,0.0,0.0,0.0
0.01,18,0.0,0.0,0.0
0.01,19,0.83,1.612792609110049,1.9431233913225423
0.01,20,0.0,0.0,0.0
0.01,21,0.0,0.0,0.0
0.01,22,0.96,1.70833252032501,1.7795128566392964
0.01,23,2.2,2.0542638584174138,0.9337562568371764
0.01,24,0.0,0.0,0.0
0.01,25,0.92,1.6833300330000651,1.8297063587276405
0.01,26,1.16,1.8150482087261484,1.564696596772835
0.01,27,4.0,0.0,0.0
0.01,28,0.0,0.0,0.0
0.01,29,3.92,0.5599999999999999,0.14285713921282808
0.01,30,2.16,1.9985995096566993,0.9252775079300688
0.01,31,2.93,1.85070256929632,0.6316390805912668
0.01,32,0.0,0.0,0.0
0.01,33,0.0,0.0,0.0
0.01,34,0.0,0.0,0.0
0.01,35,0.0,0.0,0.0
0.01,36,0.0,0.0,0.0
0.01,37,0.0,0.0,0.0
0.01,38,0.95,1.6933694221876097,1.7824939409875955
0.01,39,3.92,0.5599999999999999,0.14285713921282808
0.01,40,0.0,0.0,0.0
0.01,41,0.0,0.0,0.0
0.01,42,0.0,0.0,0.0
0.01,43,3.96,0.39799497484264795,0.10050377898794699
0.01,44,0.0,0.0,0.0
0.01,45,0.0,0.0,0.0
0.01,46,3.92,0.5599999999999999,0.14285713921282808
0.01,47,2.6,1.96468827043885,0.7556493057207383
0.01,48,0.0,0.0,0.0
0.01,49,0.0,0.0,0.0
0.01,50,1.0,1.7320508075688772,1.7320506343638136
0.01,51,2.24,2.040196069009055,0.9108017758611059
0.01,52,1.02,1.7261517893858576,1.6923055099561828
0.01,53,3.88,0.6823488843692792,0.17586310999561036
0.01,54,4.0,0.0,0.0
0.01,55,3.0,1.794435844492636,0.59814526155937
0.01,56,0.0,0.0,0.0
0.01,57,3.92,0.5599999999999999,0.14285713921282808
0.01,58,2.43,2.0408576628466766,0.8398590859509333
0.01,59,3.32,1.567673435381234,0.4721907795669145
0.01,60,3.88,0.6823488843692792,0.17586310999561036
0.01,61,2.6,1.9595917942265424,0.7536891226375501
0.01,62,2.64,1.894835085172322,0.717740535378132
0.01,63,0.28,1.0205880657738458,3.6449560759937074
0.01,64,0.0,0.0,0.0
0.01,65,0.0,0.0,0.0
0.01,66,0.0,0.0,0.0
0.01,67,0.0,0.0,0.0
0.01,68,0.0,0.0,0.0
0.01,69,0.0,0.0,0.0
0.01,70,0.0,0.0,0.0
0.01,71,0.0,0.0,0.0
0.01,72,0.0,0.0,0.0
0.01,73,0.0,0.0,0.0
0.01,74,0.0,0.0,0.0
0.01,75,3.88,0.6823488843692792,0.17586310999561036
0.01,76,0.0,0.0,0.0
0.01,77,0.0,0.0,0.0
0.01,78,1.16,1.8150482087261484,1.564696596772835
0.01,79,0.84,1.6292329483533041,1.9395628028536
0.01,80,0.0,0.0,0.0
0.01,81,0.0,0.0,0.0
0.01,82,0.0,0.0,0.0
0.01,83,3.92,0.5599999999999999,0.14285713921282808
0.01,84,0.0,0.0,0.0
0.01,85,0.0,0.0,0.0
0.01,86,1.0,1.7320508075688772,1.7320506343638136
0.01,87,2.93,1.85070256929632,0.6316390805912668
0.01,88,1.27,1.8539417466576456,1.4597965359669227
0.01,89,2.81,1.963135247505887,0.6986246183784431
0.01,90,1.99,2.0371303345637948,1.0236835337665535
0.01,91,2.96,1.8161497735594385,0.6135640919604829
0.01,92,1.27,1.8539417466576456,1.4597965359669227
0.01,93,2.88,1.8562327440275368,0.6445252359635463
0.01,94,2.31,2.1198820721917526,0.9176978270224978
0.01,95,0.84,1.6292329483533043,1.9395628028536003
0.01,96,0.0,0.0,0.0
0.01,97,0.0,0.0,0.0
0.01,98,0.0,0.0,0.0
0.01,99,0.0,0.0,0.0
0.01,100,0.0,0.0,0.0
0.01,101,0.0,0.0,0.0
0.01,102,3.84,0.7838367176906169,0.20412413991619868
0.01,103,1.03,1.7404309811078402,1.689738652557257
0.01,104,0.0,0.0,0.0
0.01,105,0.0,0.0,0.0
0.01,106,1.2,1.8330302779823358,1.5275251043581877
0.01,107,0.88,1.6569852141766386,1.8829375294123702
0.01,108,0.0,0.0,0.0
0.01,109,0.08,0.5599999999999999,6.999991250010936
0.01,110,3.92,0.5599999999999999,0.14285713921282808
0.01,111,2.63,1.942446910471429,0.7385729416783784
0.01,112,0.0,0.0,0.0
0.01,113,0.0,0.0,0.0
0.01,114,1.08,1.7758378304338491,1.6442941351892921
0.01,115,3.36,1.5331014317389442,0.45628017443777585
0.01,116,1.02,1.7261517893858576,1.6923055099561828
0.01,117,3.88,0.6823488843692792,0.17586310999561036
0.01,118,4.0,0.0,0.0
0.01,119,2.6,1.96468827043885,0.7556493057207383
0.01,120,3.96,0.39799497484264795,0.10050377898794699
0.01,121,0.29,1.0610843510296437,3.658910293581429
0.01,122,3.9,1.1445523142259595,0.2934749448406321
0.01,123,3.89,1.3030349189488362,0.33497040757115565
0.01,124,4.31,0.5602677931132576,0.12999252438840028
0.01,125,3.9,1.1445523142259595,0.2934749448406321
0.01,126,4.3,0.5385164807134504,0.12523638795111897
0.01,127,3.95,1.0805091392487154,0.2735466106060897
0.01,128,0.0,0.0,0.0
0.01,129,0.0,0.0,0.0
0.01,130,0.0,0.0,0.0
0.01,131,0.0,0.0,0.0
0.01,132,0.0,0.0,0.0
0.01,133,0.0,0.0,0.0
0.01,134,0.0,0.0,0.0
0.01,135,0.04,0.39799497484264795,9.949849496442457
0.01,136,0.0,0.0,0.0
0.01,137,0.0,0.0,0.0
0.01,138,0.0,0.0,0.0
0.01,139,3.96,0.39799497484264795,0.10050377898794699
0.01,140,0.0,0.0,0.0
0.01,141,0.0,0.0,0.0
0.01,142,0.91,1.6679028748701166,1.8328601006418754
0.01,143,1.12,1.7959955456514918,1.6035673082988935
0.01,144,0.0,0.0,0.0
0.01,145,0.0,0.0,0.0
0.01,146,0.0,0.0,0.0
0.01,147,3.92,0.5599999999999999,0.14285713921282808
0.01,148,0.0,0.0,0.0
0.01,149,0.0,0.0,0.0
0.01,150,3.88,0.6823488843692793,0.17586310999561042
0.01,151,0.21,0.9197282207261013,4.379656108383288
0.01,152,0.95,1.6933694221876097,1.7824939409875955
0.01,153,2.18,2.016829194552677,0.9251509642374223
0.01,154,2.32,2.0341091416145796,0.8767711439385627
0.01,155,3.2,1.6613247725836149,0.5191639752085054
0.01,156,0.95,1.6933694221876097,1.7824939409875955
0.01,157,3.16,1.68949696655543,0.534650921864031
0.01,158,3.98,1.0097524449091468,0.25370663807499577
0.01,159,3.81,1.3393655214316966,0.3515394977106947
0.01,160,0.0,0.0,0.0
0.01,161,0.0,0.0,0.0
0.01,162,0.0,0.0,0.0
0.01,163,0.88,1.6569852141766386,1.8829375294123702
0.01,164,0.0,0.0,0.0
0.01,165,0.0,0.0,0.0
0.01,166,3.92,0.5599999999999999,0.14285713921282808
0.01,167,1.32,1.8808508712813994,1.4248869157520512
0.01,168,0.0,0.0,0.0
0.01,169,0.95,1.6933694221876097,1.7824939409875955
0.01,170,4.1,0.8544003745317533,0.20839033016895617
0.01,171,4.13,0.5942221806698231,0.14387945914815428
0.01,172,1.36,1.894835085172322,1.3932609895928108
0.01,173,4.03,1.0339729203417276,0.25656895649747685
0.01,174,4.02,0.9271461589199407,0.23063336712850846
0.01,175,3.85,1.2835497652993437,0.3333895407689324
0.01,176,1.32,1.8808508712813994,1.4248869157520512
0.01,177,1.32,1.8808508712813994,1.4248869157520512
0.01,178,2.39,1.9994749310756563,0.8366003545672054
0.01,179,4.08,0.7166589146867567,0.17565169047097734
0.01,180,2.12,2.006389792637512,0.9464102349040041
0.01,181,2.91,1.8226080214900846,0.6263257590575632
0.01,182,2.77,1.8593278355362723,0.6712374615207676
0.01,183,3.81,1.3393655214316966,0.3515394977106947
0.01,184,2.67,1.980176759786863,0.7416392080984803
0.01,185,4.08,0.7166589146867567,0.17565169047097734
0.01,186,4.15,0.7533259586659682,0.18152432301530982
0.01,187,4.13,0.5942221806698231,0.14387945914815428
0.01,188,3.94,1.0846197490365,0.2752841932761626
0.01,189,4.01,1.0246462804304715,0.2555227568274802
0.01,190,3.99,1.0148398888494679,0.2543458304297957
0.01,191,4.01,1.0246462804304712,0.25552275682748016
0.01,192,0.0,0.0,0.0
0.01,193,0.0,0.0,0.0
0.01,194,0.0,0.0,0.0
0.01,195,0.0,0.0,0.0
0.01,196,0.0,0.0,0.0
0.01,197,0.0,0.0,0.0
0.01,198,0.0,0.0,0.0
0.01,199,0.0,0.0,0.0
0.01,200,1.36,1.894835085172322,1.3932609895928108
0.01,201,4.0,0.0,0.0
0.01,202,4.0,0.0,0.0
0.01,203,3.03,1.757583568425695,0.5800605644949303
0.01,204,4.0,0.0,0.0
0.01,205,1.4,1.907878402833891,1.3627701903977658
