Combination,Noise Level,Mean,Std Dev,CV
77,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0
79,0.0,7.0,0.0,0.0
80,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0
83,0.0,4.0,0.0,0.0
84,0.0,0.0,0.0,0.0
85,0.0,4.0,0.0,0.0
86,0.0,0.0,0.0,0.0
87,0.0,121.0,0.0,0.0
88,0.0,4.0,0.0,0.0
89,0.0,12.0,0.0,0.0
90,0.0,6.0,0.0,0.0
91,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0
93,0.0,121.0,0.0,0.0
94,0.0,7.0,0.0,0.0
95,0.0,7.0,0.0,0.0
96,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0
102,0.0,4.0,0.0,0.0
103,0.0,4.0,0.0,0.0
104,0.0,0.0,0.0,0.0
105,0.0,12.0,0.0,0.0
106,0.0,0.0,0.0,0.0
107,0.0,4.0,0.0,0.0
108,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0
110,0.0,5.0,0.0,0.0
111,0.0,220.0,0.0,0.0
112,0.0,0.0,0.0,0.0
113,0.0,12.0,0.0,0.0
114,0.0,8.0,0.0,0.0
115,0.0,4.0,0.0,0.0
116,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0
118,0.0,5.0,0.0,0.0
119,0.0,0.0,0.0,0.0
120,0.0,6.0,0.0,0.0
121,0.0,12.0,0.0,0.0
122,0.0,217.0,0.0,0.0
123,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0
135,0.0,12.0,0.0,0.0
136,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0
139,0.0,4.0,0.0,0.0
140,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0
143,0.0,4.0,0.0,0.0
144,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0
146,0.0,3.0,0.0,0.0
147,0.0,6.0,0.0,0.0
148,0.0,0.0,0.0,0.0
149,0.0,12.0,0.0,0.0
150,0.0,6.0,0.0,0.0
151,0.0,12.0,0.0,0.0
152,0.0,4.0,0.0,0.0
153,0.0,6.0,0.0,0.0
154,0.0,12.0,0.0,0.0
155,0.0,0.0,0.0,0.0
156,0.0,8.0,0.0,0.0
157,0.0,4.0,0.0,0.0
158,0.0,217.0,0.0,0.0
159,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0
166,0.0,4.0,0.0,0.0
167,0.0,4.0,0.0,0.0
168,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0
170,0.0,4.0,0.0,0.0
171,0.0,5.0,0.0,0.0
172,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0
174,0.0,5.0,0.0,0.0
175,0.0,6.0,0.0,0.0
176,0.0,4.0,0.0,0.0
177,0.0,8.0,0.0,0.0
178,0.0,12.0,0.0,0.0
179,0.0,131.0,0.0,0.0
180,0.0,6.0,0.0,0.0
181,0.0,4.0,0.0,0.0
182,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0
184,0.0,12.0,0.0,0.0
185,0.0,131.0,0.0,0.0
186,0.0,12.0,0.0,0.0
187,0.0,8.0,0.0,0.0
188,0.0,131.0,0.0,0.0
189,0.0,55.0,0.0,0.0
190,0.0,8.0,0.0,0.0
191,0.0,12.0,0.0,0.0
192,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0
200,0.0,4.0,0.0,0.0
201,0.0,6.0,0.0,0.0
202,0.0,4.0,0.0,0.0
203,0.0,0.0,0.0,0.0
204,0.0,4.0,0.0,0.0
205,0.0,4.0,0.0,0.0
206,0.0,5.0,0.0,0.0
207,0.0,220.0,0.0,0.0
208,0.0,4.0,0.0,0.0
209,0.0,4.0,0.0,0.0
210,0.0,6.0,0.0,0.0
211,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0
216,0.0,4.0,0.0,0.0
217,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0
219,0.0,6.0,0.0,0.0
220,0.0,5.0,0.0,0.0
221,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0
229,0.0,4.0,0.0,0.0
230,0.0,5.0,0.0,0.0
231,0.0,0.0,0.0,0.0
232,0.0,4.0,0.0,0.0
233,0.0,4.0,0.0,0.0
234,0.0,5.0,0.0,0.0
235,0.0,6.0,0.0,0.0
236,0.0,5.0,0.0,0.0
237,0.0,0.0,0.0,0.0
238,0.0,6.0,0.0,0.0
239,0.0,7.0,0.0,0.0
240,0.0,6.0,0.0,0.0
241,0.0,4.0,0.0,0.0
242,0.0,131.0,0.0,0.0
243,0.0,55.0,0.0,0.0
244,0.0,7.0,0.0,0.0
245,0.0,7.0,0.0,0.0
246,0.0,0.0,0.0,0.0
247,0.0,12.0,0.0,0.0
248,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0
250,0.0,8.0,0.0,0.0
251,0.0,12.0,0.0,0.0
252,0.0,0.0,0.0,0.0
253,0.0,12.0,0.0,0.0
254,0.0,0.0,0.0,0.0
255,0.0,7.0,0.0,0.0
256,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0
267,0.0,4.0,0.0,0.0
268,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0
271,0.0,4.0,0.0,0.0
272,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0
277,0.0,4.0,0.0,0.0
278,0.0,4.0,0.0,0.0
279,0.0,121.0,0.0,0.0
280,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0
282,0.0,8.0,0.0,0.0
283,0.0,5.0,0.0,0.0
284,0.0,12.0,0.0,0.0
285,0.0,0.0,0.0,0.0
286,0.0,4.0,0.0,0.0
287,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0
292,0.0,3.0,0.0,0.0
293,0.0,0.0,0.0,0.0
294,0.0,6.0,0.0,0.0
295,0.0,7.0,0.0,0.0
296,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0
299,0.0,5.0,0.0,0.0
300,0.0,12.0,0.0,0.0
301,0.0,0.0,0.0,0.0
302,0.0,4.0,0.0,0.0
303,0.0,220.0,0.0,0.0
304,0.0,4.0,0.0,0.0
305,0.0,0.0,0.0,0.0
306,0.0,6.0,0.0,0.0
307,0.0,7.0,0.0,0.0
308,0.0,12.0,0.0,0.0
309,0.0,114.0,0.0,0.0
310,0.0,0.0,0.0,0.0
311,0.0,7.0,0.0,0.0
312,0.0,6.0,0.0,0.0
313,0.0,0.0,0.0,0.0
314,0.0,217.0,0.0,0.0
315,0.0,0.0,0.0,0.0
316,0.0,12.0,0.0,0.0
317,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0
327,0.0,12.0,0.0,0.0
328,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0
331,0.0,4.0,0.0,0.0
332,0.0,0.0,0.0,0.0
333,0.0,12.0,0.0,0.0
334,0.0,4.0,0.0,0.0
335,0.0,8.0,0.0,0.0
336,0.0,0.0,0.0,0.0
337,0.0,4.0,0.0,0.0
338,0.0,12.0,0.0,0.0
339,0.0,0.0,0.0,0.0
340,0.0,4.0,0.0,0.0
341,0.0,4.0,0.0,0.0
342,0.0,0.0,0.0,0.0
343,0.0,55.0,0.0,0.0
344,0.0,4.0,0.0,0.0
345,0.0,121.0,0.0,0.0
346,0.0,4.0,0.0,0.0
347,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0
349,0.0,55.0,0.0,0.0
350,0.0,7.0,0.0,0.0
351,0.0,7.0,0.0,0.0
352,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0
355,0.0,4.0,0.0,0.0
356,0.0,0.0,0.0,0.0
357,0.0,12.0,0.0,0.0
358,0.0,4.0,0.0,0.0
359,0.0,8.0,0.0,0.0
360,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0
367,0.0,55.0,0.0,0.0
368,0.0,4.0,0.0,0.0
369,0.0,0.0,0.0,0.0
370,0.0,4.0,0.0,0.0
371,0.0,7.0,0.0,0.0
372,0.0,114.0,0.0,0.0
373,0.0,55.0,0.0,0.0
374,0.0,0.0,0.0,0.0
375,0.0,7.0,0.0,0.0
376,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0
378,0.0,55.0,0.0,0.0
379,0.0,12.0,0.0,0.0
380,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0
382,0.0,12.0,0.0,0.0
383,0.0,55.0,0.0,0.0
384,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0
395,0.0,5.0,0.0,0.0
396,0.0,0.0,0.0,0.0
397,0.0,4.0,0.0,0.0
398,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0
400,0.0,4.0,0.0,0.0
401,0.0,0.0,0.0,0.0
402,0.0,6.0,0.0,0.0
403,0.0,0.0,0.0,0.0
404,0.0,4.0,0.0,0.0
405,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0
408,0.0,6.0,0.0,0.0
409,0.0,7.0,0.0,0.0
410,0.0,217.0,0.0,0.0
411,0.0,0.0,0.0,0.0
412,0.0,4.0,0.0,0.0
413,0.0,7.0,0.0,0.0
414,0.0,55.0,0.0,0.0
415,0.0,12.0,0.0,0.0
416,0.0,4.0,0.0,0.0
417,0.0,4.0,0.0,0.0
418,0.0,4.0,0.0,0.0
419,0.0,5.0,0.0,0.0
420,0.0,6.0,0.0,0.0
421,0.0,4.0,0.0,0.0
422,0.0,0.0,0.0,0.0
423,0.0,121.0,0.0,0.0
424,0.0,4.0,0.0,0.0
425,0.0,5.0,0.0,0.0
426,0.0,5.0,0.0,0.0
427,0.0,6.0,0.0,0.0
428,0.0,4.0,0.0,0.0
429,0.0,0.0,0.0,0.0
430,0.0,6.0,0.0,0.0
431,0.0,7.0,0.0,0.0
432,0.0,4.0,0.0,0.0
433,0.0,5.0,0.0,0.0
434,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0
438,0.0,6.0,0.0,0.0
439,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0
442,0.0,8.0,0.0,0.0
443,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0
445,0.0,12.0,0.0,0.0
446,0.0,12.0,0.0,0.0
447,0.0,7.0,0.0,0.0
448,0.0,3.0,0.0,0.0
449,0.0,0.0,0.0,0.0
450,0.0,12.0,0.0,0.0
451,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0
453,0.0,12.0,0.0,0.0
454,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0
456,0.0,6.0,0.0,0.0
457,0.0,7.0,0.0,0.0
458,0.0,4.0,0.0,0.0
459,0.0,220.0,0.0,0.0
460,0.0,4.0,0.0,0.0
461,0.0,8.0,0.0,0.0
462,0.0,0.0,0.0,0.0
463,0.0,55.0,0.0,0.0
464,0.0,12.0,0.0,0.0
465,0.0,114.0,0.0,0.0
466,0.0,12.0,0.0,0.0
467,0.0,0.0,0.0,0.0
468,0.0,114.0,0.0,0.0
469,0.0,55.0,0.0,0.0
470,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,0.0
473,0.0,7.0,0.0,0.0
474,0.0,0.0,0.0,0.0
475,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0
477,0.0,7.0,0.0,0.0
478,0.0,12.0,0.0,0.0
479,0.0,55.0,0.0,0.0
480,0.0,6.0,0.0,0.0
481,0.0,4.0,0.0,0.0
482,0.0,4.0,0.0,0.0
483,0.0,0.0,0.0,0.0
484,0.0,7.0,0.0,0.0
485,0.0,8.0,0.0,0.0
486,0.0,121.0,0.0,0.0
487,0.0,55.0,0.0,0.0
488,0.0,0.0,0.0,0.0
489,0.0,121.0,0.0,0.0
490,0.0,6.0,0.0,0.0
491,0.0,7.0,0.0,0.0
492,0.0,121.0,0.0,0.0
493,0.0,55.0,0.0,0.0
494,0.0,7.0,0.0,0.0
495,0.0,12.0,0.0,0.0
496,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0
499,0.0,12.0,0.0,0.0
500,0.0,7.0,0.0,0.0
501,0.0,7.0,0.0,0.0
502,0.0,0.0,0.0,0.0
503,0.0,55.0,0.0,0.0
504,0.0,6.0,0.0,0.0
505,0.0,0.0,0.0,0.0
506,0.0,12.0,0.0,0.0
507,0.0,7.0,0.0,0.0
508,0.0,0.0,0.0,0.0
509,0.0,55.0,0.0,0.0
510,0.0,7.0,0.0,0.0
511,0.0,12.0,0.0,0.0
0,0.01,0.0,0.0,0.0
1,0.01,0.0,0.0,0.0
2,0.01,0.0,0.0,0.0
3,0.01,0.0,0.0,0.0
4,0.01,0.0,0.0,0.0
5,0.01,0.0,0.0,0.0
6,0.01,0.0,0.0,0.0
7,0.01,3.84375,15.00439388770836,3.9035820480910974
8,0.01,0.0,0.0,0.0
9,0.01,0.0,0.0,0.0
10,0.01,0.0,0.0,0.0
11,0.01,0.0,0.0,0.0
12,0.01,0.0,0.0,0.0
13,0.01,0.0,0.0,0.0
14,0.01,0.0,0.0,0.0
15,0.01,11.59375,24.163323673234608,2.084168061655444
16,0.01,0.0,0.0,0.0
17,0.01,0.0,0.0,0.0
18,0.01,0.0,0.0,0.0
19,0.01,0.0,0.0,0.0
20,0.01,0.0,0.0,0.0
21,0.01,0.0,0.0,0.0
22,0.01,0.8125,4.523808544799393,5.5677636775668
23,0.01,8.375,25.657296720426334,3.0635577807845444
24,0.01,0.0,0.0,0.0
25,0.01,0.0,0.0,0.0
26,0.01,0.0,0.0,0.0
27,0.01,0.0,0.0,0.0
28,0.01,0.9375,5.219779090153145,5.56776376893522
29,0.01,0.0,0.0,0.0
30,0.01,16.25,37.834342864651425,2.3282672388815198
31,0.01,0.0,0.0,0.0
32,0.01,0.0,0.0,0.0
33,0.01,0.0,0.0,0.0
34,0.01,0.0,0.0,0.0
35,0.01,0.0,0.0,0.0
36,0.01,0.0,0.0,0.0
37,0.01,0.0,0.0,0.0
38,0.01,0.8125,4.523808544799393,5.5677636775668
39,0.01,9.75,24.85834869817382,2.5495741993042462
40,0.01,0.0,0.0,0.0
41,0.01,0.9375,5.219779090153145,5.56776376893522
42,0.01,0.9375,5.219779090153145,5.56776376893522
43,0.01,0.0,0.0,0.0
44,0.01,0.9375,5.219779090153145,5.56776376893522
45,0.01,0.0,0.0,0.0
46,0.01,0.8125,4.523808544799393,5.5677636775668
47,0.01,0.0,0.0,0.0
48,0.01,0.0,0.0,0.0
49,0.01,0.9375,5.219779090153145,5.56776376893522
50,0.01,0.8125,4.523808544799393,5.5677636775668
51,0.01,13.65625,35.96839704431517,2.6338414118759563
52,0.01,0.8125,4.523808544799393,5.5677636775668
53,0.01,0.8125,4.523808544799393,5.5677636775668
54,0.01,0.8125,4.523808544799393,5.5677636775668
55,0.01,0.0,0.0,0.0
56,0.01,7.28125,26.909842965678934,3.6957723737135377
57,0.01,14.5625,33.10583171814295,2.2733618191111944
58,0.01,19.5625,34.00453784055887,1.7382511267339937
59,0.01,0.21875,1.2179484543690673,5.567761817567477
60,0.01,5.75,19.587942719948924,3.4065986746589663
61,0.01,0.21875,1.2179484543690673,5.567761817567477
62,0.01,0.21875,1.2179484543690673,5.567761817567477
63,0.01,15.1875,36.39491508095602,2.396372993667076
64,0.01,0.0,0.0,0.0
65,0.01,0.0,0.0,0.0
66,0.01,0.0,0.0,0.0
67,0.01,0.0,0.0,0.0
68,0.01,0.0,0.0,0.0
69,0.01,0.0,0.0,0.0
70,0.01,0.0,0.0,0.0
71,0.01,0.0,0.0,0.0
72,0.01,0.0,0.0,0.0
73,0.01,9.625,23.43841664874144,2.4351601459974472
74,0.01,0.0,0.0,0.0
75,0.01,8.75,20.3914810644053,2.3304549521554065
76,0.01,0.0,0.0,0.0
77,0.01,0.0,0.0,0.0
78,0.01,0.0,0.0,0.0
79,0.01,13.4375,35.955647591859616,2.675769103202434
80,0.01,0.0,0.0,0.0
81,0.01,0.0,0.0,0.0
82,0.01,0.0,0.0,0.0
83,0.01,0.0,0.0,0.0
84,0.01,0.0,0.0,0.0
85,0.01,1.40625,7.8296686352297185,5.56776396690014
86,0.01,0.0,0.0,0.0
87,0.01,17.8125,35.867322784813474,2.013604074860523
88,0.01,0.90625,5.045786453814707,5.567763748456091
89,0.01,14.75,23.851100603536096,1.617023758768388
90,0.01,15.375,42.77393335899798,2.782044428019092
91,0.01,0.0,0.0,0.0
92,0.01,3.4375,19.1391899972282,5.5677642008587
93,0.01,17.0,32.37668914512415,1.904511114980767
94,0.01,11.8125,35.20159575573244,2.980029245098795
95,0.01,11.8125,35.20159575573244,2.980029245098795
96,0.01,0.0,0.0,0.0
97,0.01,0.0,0.0,0.0
98,0.01,0.0,0.0,0.0
99,0.01,0.0,0.0,0.0
100,0.01,0.0,0.0,0.0
101,0.01,0.0,0.0,0.0
102,0.01,0.8125,4.523808544799393,5.5677636775668
103,0.01,10.125,24.984682807672385,2.467622968978774
104,0.01,0.0,0.0,0.0
105,0.01,23.40625,41.71095432782017,1.7820434349635599
106,0.01,0.15625,0.8699631816921909,5.56776079946311
107,0.01,3.6875,10.733817762101237,2.910865754851434
108,0.01,0.0,0.0,0.0
109,0.01,0.0,0.0,0.0
110,0.01,7.03125,20.669247045731975,2.939626204696086
111,0.01,5.0,14.280668751847722,2.8561336932468704
112,0.01,0.0,0.0,0.0
113,0.01,11.09375,20.73095417334909,1.8687057114572188
114,0.01,6.90625,17.866447910468942,2.5869969450525607
115,0.01,11.90625,23.216857257981754,1.9499722467598557
116,0.01,0.0,0.0,0.0
117,0.01,0.0,0.0,0.0
118,0.01,7.03125,20.669247045731975,2.939626204696086
119,0.01,0.0,0.0,0.0
120,0.01,11.75,23.57832691265434,2.006666103147892
121,0.01,15.8125,31.956452302312908,2.0209613976421674
122,0.01,16.96875,32.1388436854455,1.8940018266546041
123,0.01,0.0,0.0,0.0
124,0.01,0.0,0.0,0.0
125,0.01,4.375,15.946688527716342,3.6449572944504256
126,0.01,0.90625,5.045786453814707,5.567763748456091
127,0.01,0.0,0.0,0.0
128,0.01,0.0,0.0,0.0
129,0.01,0.0,0.0,0.0
130,0.01,0.0,0.0,0.0
131,0.01,0.0,0.0,0.0
132,0.01,0.0,0.0,0.0
133,0.01,0.0,0.0,0.0
134,0.01,0.0,0.0,0.0
135,0.01,13.875,26.851152209914567,1.9352181633436216
136,0.01,0.0,0.0,0.0
137,0.01,0.0,0.0,0.0
138,0.01,0.0,0.0,0.0
139,0.01,0.0,0.0,0.0
140,0.01,0.0,0.0,0.0
141,0.01,0.0,0.0,0.0
142,0.01,3.125,17.39926363384382,5.567764184661569
143,0.01,4.6875,17.803506501529412,3.7980813059672065
144,0.01,0.0,0.0,0.0
145,0.01,0.0,0.0,0.0
146,0.01,5.53125,18.587604026272455,3.360470723656566
147,0.01,11.4375,19.753065426662264,1.7270439566301963
148,0.01,0.0,0.0,0.0
149,0.01,18.125,28.5106887850855,1.5730035104984907
150,0.01,10.75,18.575857988259923,1.7279867735312788
151,0.01,29.75,42.33571187543679,1.4230491338867859
152,0.01,0.0,0.0,0.0
153,0.01,6.65625,20.10847050219136,3.0209908281828772
154,0.01,10.21875,31.3635281567221,3.0692137345370742
155,0.01,0.0,0.0,0.0
156,0.01,13.0,21.241174637952582,1.633936498042995
157,0.01,4.8125,15.238597171327813,3.166461684089692
158,0.01,14.21875,24.088034341504496,1.6941035022132147
159,0.01,1.34375,7.481683362552842,5.567763948484798
160,0.01,0.0,0.0,0.0
161,0.01,0.0,0.0,0.0
162,0.01,0.0,0.0,0.0
163,0.01,0.0,0.0,0.0
164,0.01,0.0,0.0,0.0
165,0.01,0.0,0.0,0.0
166,0.01,3.125,17.39926363384382,5.567764184661569
167,0.01,7.84375,25.25755997592602,3.2200872865551924
168,0.01,0.0,0.0,0.0
169,0.01,0.0,0.0,0.0
170,0.01,7.875,19.40642612641493,2.4643080482519526
171,0.01,8.40625,21.97848290800573,2.6145406865786365
172,0.01,0.0,0.0,0.0
173,0.01,0.0,0.0,0.0
174,0.01,3.40625,13.192941709016226,3.873157085269877
175,0.01,14.09375,26.854188889957186,1.9053969808899327
176,0.01,2.40625,13.39743299805974,5.567764131442422
177,0.01,15.21875,37.020040497512966,2.4325283123949166
178,0.01,11.59375,31.584073691300492,2.724232747719868
179,0.01,8.6875,25.565403258114276,2.9427801972761163
180,0.01,17.40625,33.1491509836602,1.9044395428777734
181,0.01,3.71875,13.732339510713388,3.6927298531604444
182,0.01,3.125,17.39926363384382,5.567764184661569
183,0.01,0.0,0.0,0.0
184,0.01,7.1875,22.581017332042418,3.141706715529982
185,0.01,24.40625,42.94826784560118,1.759724155477747
186,0.01,18.375,34.14651336520319,1.8583136424147932
187,0.01,5.09375,16.61204264795573,3.2612598423224037
188,0.01,6.28125,19.645664876442844,3.127667990236982
189,0.01,18.5,35.449788433783354,1.9162047698466418
190,0.01,10.75,24.23195204683271,2.254135053155275
191,0.01,12.0625,24.81800946389537,2.057451544717116
192,0.01,0.0,0.0,0.0
193,0.01,0.0,0.0,0.0
194,0.01,0.0,0.0,0.0
195,0.01,0.0,0.0,0.0
196,0.01,0.0,0.0,0.0
197,0.01,0.0,0.0,0.0
198,0.01,0.0,0.0,0.0
199,0.01,0.0,0.0,0.0
200,0.01,0.0,0.0,0.0
201,0.01,4.875,14.092883842563948,2.8908479084059806
202,0.01,0.0,0.0,0.0
203,0.01,0.0,0.0,0.0
204,0.01,0.0,0.0,0.0
205,0.01,8.9375,21.968638868851205,2.4580294962851195
206,0.01,9.875,24.068586892462132,2.4373252302511
207,0.01,25.1875,44.87025566842694,1.7814493494901045
208,0.01,0.0,0.0,0.0
209,0.01,0.0,0.0,0.0
210,0.01,9.25,19.8997487421324,2.1513241650810793
211,0.01,0.0,0.0,0.0
212,0.01,0.0,0.0,0.0
213,0.01,0.0,0.0,0.0
214,0.01,0.0,0.0,0.0
