Noise Level,Combination,Mean,Std Dev,CV
0.0,100,0.0,0.0,0.0
0.0,101,0.0,0.0,0.0
0.0,102,4.0,0.0,0.0
0.0,103,1362.0,0.0,0.0
0.0,104,3.0,0.0,0.0
0.0,105,1156.0,0.0,0.0
0.0,106,1144.0,0.0,0.0
0.0,107,1232.0,0.0,0.0
0.0,108,0.0,0.0,0.0
0.0,109,3.0,0.0,0.0
0.0,110,6.0,0.0,0.0
0.0,111,1260.0,0.0,0.0
0.0,112,3.0,0.0,0.0
0.0,113,1112.0,0.0,0.0
0.0,114,20.0,0.0,0.0
0.0,115,1372.0,0.0,0.0
0.0,116,1144.0,0.0,0.0
0.0,117,6.0,0.0,0.0
0.0,118,6.0,0.0,0.0
0.0,119,1248.0,0.0,0.0
0.0,120,1112.0,0.0,0.0
0.0,121,1112.0,0.0,0.0
0.0,122,1200.0,0.0,0.0
0.0,123,1266.0,0.0,0.0
0.0,124,6.0,0.0,0.0
0.0,125,1350.0,0.0,0.0
0.0,126,1207.0,0.0,0.0
0.0,127,1391.0,0.0,0.0
0.0,128,0.0,0.0,0.0
0.0,129,0.0,0.0,0.0
0.0,130,0.0,0.0,0.0
0.0,131,3.0,0.0,0.0
0.0,132,0.0,0.0,0.0
0.0,133,0.0,0.0,0.0
0.0,134,3.0,0.0,0.0
0.0,135,1156.0,0.0,0.0
0.0,136,0.0,0.0,0.0
0.0,137,3.0,0.0,0.0
0.0,138,3.0,0.0,0.0
0.0,139,4.0,0.0,0.0
0.0,140,0.0,0.0,0.0
0.0,141,0.0,0.0,0.0
0.0,142,1144.0,0.0,0.0
0.0,143,1232.0,0.0,0.0
0.0,144,0.0,0.0,0.0
0.0,145,3.0,0.0,0.0
0.0,146,3.0,0.0,0.0
0.0,147,1112.0,0.0,0.0
0.0,148,3.0,0.0,0.0
0.0,149,1112.0,0.0,0.0
0.0,150,1112.0,0.0,0.0
0.0,151,1112.0,0.0,0.0
0.0,152,4.0,0.0,0.0
0.0,153,0.0,0.0,0.0
0.0,154,1368.0,0.0,0.0
0.0,155,1248.0,0.0,0.0
0.0,156,20.0,0.0,0.0
0.0,157,1372.0,0.0,0.0
0.0,158,1200.0,0.0,0.0
0.0,159,1266.0,0.0,0.0
0.0,160,0.0,0.0,0.0
0.0,161,0.0,0.0,0.0
0.0,162,3.0,0.0,0.0
0.0,163,1144.0,0.0,0.0
0.0,164,3.0,0.0,0.0
0.0,165,0.0,0.0,0.0
0.0,166,4.0,0.0,0.0
0.0,167,1232.0,0.0,0.0
0.0,168,3.0,0.0,0.0
0.0,169,1144.0,0.0,0.0
0.0,170,4.0,0.0,0.0
0.0,171,5.0,0.0,0.0
0.0,172,1144.0,0.0,0.0
0.0,173,1112.0,0.0,0.0
0.0,174,5.0,0.0,0.0
0.0,175,6.0,0.0,0.0
0.0,176,4.0,0.0,0.0
0.0,177,20.0,0.0,0.0
0.0,178,1368.0,0.0,0.0
0.0,179,1200.0,0.0,0.0
0.0,180,0.0,0.0,0.0
0.0,181,1372.0,0.0,0.0
0.0,182,1248.0,0.0,0.0
0.0,183,1266.0,0.0,0.0
0.0,184,1368.0,0.0,0.0
0.0,185,1200.0,0.0,0.0
0.0,186,20.0,0.0,0.0
0.0,187,8.0,0.0,0.0
0.0,188,1200.0,0.0,0.0
0.0,189,1270.0,0.0,0.0
0.0,190,8.0,0.0,0.0
0.0,191,1368.0,0.0,0.0
0.0,192,0.0,0.0,0.0
0.0,193,3.0,0.0,0.0
0.0,194,3.0,0.0,0.0
0.0,195,0.0,0.0,0.0
0.0,196,0.0,0.0,0.0
0.0,197,0.0,0.0,0.0
0.0,198,0.0,0.0,0.0
0.0,199,3.0,0.0,0.0
0.0,200,4.0,0.0,0.0
0.0,201,1112.0,0.0,0.0
0.0,202,4.0,0.0,0.0
0.0,203,1156.0,0.0,0.0
0.0,204,4.0,0.0,0.0
0.0,205,1362.0,0.0,0.0
0.0,206,6.0,0.0,0.0
0.0,207,1260.0,0.0,0.0
0.0,208,4.0,0.0,0.0
0.0,209,4.0,0.0,0.0
0.0,210,1112.0,0.0,0.0
0.0,211,1156.0,0.0,0.0
0.0,212,1144.0,0.0,0.0
0.0,213,6.0,0.0,0.0
0.0,214,6.0,0.0,0.0
0.0,215,1350.0,0.0,0.0
0.0,216,4.0,0.0,0.0
0.0,217,1248.0,0.0,0.0
0.0,218,1248.0,0.0,0.0
0.0,219,6.0,0.0,0.0
0.0,220,6.0,0.0,0.0
0.0,221,1248.0,0.0,0.0
0.0,222,1207.0,0.0,0.0
0.0,223,1391.0,0.0,0.0
0.0,224,3.0,0.0,0.0
0.0,225,0.0,0.0,0.0
0.0,226,1144.0,0.0,0.0
0.0,227,1112.0,0.0,0.0
0.0,228,0.0,0.0,0.0
0.0,229,7.0,0.0,0.0
0.0,230,6.0,0.0,0.0
0.0,231,1232.0,0.0,0.0
0.0,232,4.0,0.0,0.0
0.0,233,1232.0,0.0,0.0
0.0,234,5.0,0.0,0.0
0.0,235,6.0,0.0,0.0
0.0,236,6.0,0.0,0.0
0.0,237,1232.0,0.0,0.0
0.0,238,6.0,0.0,0.0
0.0,239,7.0,0.0,0.0
0.0,240,0.0,0.0,0.0
0.0,241,1372.0,0.0,0.0
0.0,242,1200.0,0.0,0.0
0.0,243,1270.0,0.0,0.0
0.0,244,1200.0,0.0,0.0
0.0,245,1092.0,0.0,0.0
0.0,246,1207.0,0.0,0.0
0.0,247,1206.0,0.0,0.0
0.0,248,1248.0,0.0,0.0
0.0,249,1266.0,0.0,0.0
0.0,250,8.0,0.0,0.0
0.0,251,1368.0,0.0,0.0
0.0,252,1207.0,0.0,0.0
0.0,253,1206.0,0.0,0.0
0.0,254,4.0,0.0,0.0
0.0,255,1200.0,0.0,0.0
0.0,256,0.0,0.0,0.0
0.0,257,0.0,0.0,0.0
0.0,258,0.0,0.0,0.0
0.0,259,0.0,0.0,0.0
0.0,260,0.0,0.0,0.0
0.0,261,0.0,0.0,0.0
0.0,262,3.0,0.0,0.0
0.0,263,3.0,0.0,0.0
0.0,264,0.0,0.0,0.0
0.0,265,0.0,0.0,0.0
0.0,266,0.0,0.0,0.0
0.0,267,4.0,0.0,0.0
0.0,268,0.0,0.0,0.0
0.0,269,0.0,0.0,0.0
0.0,270,0.0,0.0,0.0
0.0,271,1362.0,0.0,0.0
0.0,272,0.0,0.0,0.0
0.0,273,0.0,0.0,0.0
0.0,274,3.0,0.0,0.0
0.0,275,1144.0,0.0,0.0
0.0,276,3.0,0.0,0.0
0.0,277,7.0,0.0,0.0
0.0,278,4.0,0.0,0.0
0.0,279,1265.0,0.0,0.0
0.0,280,3.0,0.0,0.0
0.0,281,1144.0,0.0,0.0
0.0,282,20.0,0.0,0.0
0.0,283,6.0,0.0,0.0
0.0,284,1112.0,0.0,0.0
0.0,285,6.0,0.0,0.0
0.0,286,1372.0,0.0,0.0
0.0,287,1248.0,0.0,0.0
0.0,288,0.0,0.0,0.0
0.0,289,0.0,0.0,0.0
0.0,290,3.0,0.0,0.0
0.0,291,0.0,0.0,0.0
0.0,292,3.0,0.0,0.0
0.0,293,3.0,0.0,0.0
0.0,294,1112.0,0.0,0.0
0.0,295,8.0,0.0,0.0
0.0,296,3.0,0.0,0.0
0.0,297,0.0,0.0,0.0
0.0,298,1144.0,0.0,0.0
0.0,299,6.0,0.0,0.0
0.0,300,1156.0,0.0,0.0
0.0,301,3.0,0.0,0.0
0.0,302,1232.0,0.0,0.0
0.0,303,1260.0,0.0,0.0
0.0,304,4.0,0.0,0.0
0.0,305,1144.0,0.0,0.0
0.0,306,0.0,0.0,0.0
0.0,307,1200.0,0.0,0.0
0.0,308,1368.0,0.0,0.0
0.0,309,1265.0,0.0,0.0
0.0,310,1248.0,0.0,0.0
0.0,311,7.0,0.0,0.0
0.0,312,1112.0,0.0,0.0
0.0,313,6.0,0.0,0.0
0.0,314,1200.0,0.0,0.0
0.0,315,1207.0,0.0,0.0
0.0,316,1112.0,0.0,0.0
0.0,317,1350.0,0.0,0.0
0.0,318,1266.0,0.0,0.0
0.0,319,1391.0,0.0,0.0
0.0,320,0.0,0.0,0.0
0.0,321,0.0,0.0,0.0
0.0,322,0.0,0.0,0.0
0.0,323,0.0,0.0,0.0
0.0,324,0.0,0.0,0.0
0.0,325,0.0,0.0,0.0
0.0,326,0.0,0.0,0.0
0.0,327,1112.0,0.0,0.0
0.0,328,3.0,0.0,0.0
0.0,329,3.0,0.0,0.0
0.0,330,0.0,0.0,0.0
0.0,331,1362.0,0.0,0.0
0.0,332,0.0,0.0,0.0
0.0,333,1112.0,0.0,0.0
0.0,334,7.0,0.0,0.0
0.0,335,1024.0,0.0,0.0
0.0,336,3.0,0.0,0.0
0.0,337,7.0,0.0,0.0
0.0,338,1112.0,0.0,0.0
0.0,339,6.0,0.0,0.0
0.0,340,7.0,0.0,0.0
0.0,341,20.0,0.0,0.0
0.0,342,6.0,0.0,0.0
0.0,343,1372.0,0.0,0.0
0.0,344,4.0,0.0,0.0
0.0,345,1265.0,0.0,0.0
0.0,346,1372.0,0.0,0.0
0.0,347,1248.0,0.0,0.0
0.0,348,6.0,0.0,0.0
0.0,349,1372.0,0.0,0.0
0.0,350,1092.0,0.0,0.0
0.0,351,1200.0,0.0,0.0
0.0,352,3.0,0.0,0.0
0.0,353,0.0,0.0,0.0
0.0,354,0.0,0.0,0.0
0.0,355,7.0,0.0,0.0
0.0,356,3.0,0.0,0.0
0.0,357,1112.0,0.0,0.0
0.0,358,1362.0,0.0,0.0
0.0,359,1024.0,0.0,0.0
0.0,360,0.0,0.0,0.0
0.0,361,3.0,0.0,0.0
0.0,362,1112.0,0.0,0.0
0.0,363,1232.0,0.0,0.0
0.0,364,3.0,0.0,0.0
0.0,365,6.0,0.0,0.0
0.0,366,1232.0,0.0,0.0
0.0,367,1208.0,0.0,0.0
0.0,368,4.0,0.0,0.0
0.0,369,6.0,0.0,0.0
0.0,370,1372.0,0.0,0.0
0.0,371,1092.0,0.0,0.0
0.0,372,1265.0,0.0,0.0
0.0,373,1372.0,0.0,0.0
0.0,374,1248.0,0.0,0.0
0.0,375,1200.0,0.0,0.0
0.0,376,1156.0,0.0,0.0
0.0,377,1350.0,0.0,0.0
0.0,378,1270.0,0.0,0.0
0.0,379,1206.0,0.0,0.0
0.0,380,1350.0,0.0,0.0
0.0,381,1364.0,0.0,0.0
0.0,382,1206.0,0.0,0.0
0.0,383,1270.0,0.0,0.0
0.0,384,0.0,0.0,0.0
0.0,385,0.0,0.0,0.0
0.0,386,3.0,0.0,0.0
0.0,387,0.0,0.0,0.0
0.0,388,3.0,0.0,0.0
0.0,389,0.0,0.0,0.0
0.0,390,0.0,0.0,0.0
0.0,391,3.0,0.0,0.0
0.0,392,3.0,0.0,0.0
0.0,393,0.0,0.0,0.0
0.0,394,1144.0,0.0,0.0
0.0,395,6.0,0.0,0.0
0.0,396,0.0,0.0,0.0
0.0,397,7.0,0.0,0.0
0.0,398,1112.0,0.0,0.0
0.0,399,1232.0,0.0,0.0
0.0,400,4.0,0.0,0.0
0.0,401,1144.0,0.0,0.0
0.0,402,1112.0,0.0,0.0
0.0,403,6.0,0.0,0.0
0.0,404,4.0,0.0,0.0
0.0,405,6.0,0.0,0.0
0.0,406,1156.0,0.0,0.0
0.0,407,1350.0,0.0,0.0
0.0,408,0.0,0.0,0.0
0.0,409,1200.0,0.0,0.0
0.0,410,1200.0,0.0,0.0
0.0,411,1207.0,0.0,0.0
0.0,412,1372.0,0.0,0.0
0.0,413,1092.0,0.0,0.0
0.0,414,1270.0,0.0,0.0
0.0,415,1206.0,0.0,0.0
0.0,416,4.0,0.0,0.0
0.0,417,4.0,0.0,0.0
0.0,418,4.0,0.0,0.0
0.0,419,6.0,0.0,0.0
0.0,420,1112.0,0.0,0.0
0.0,421,1362.0,0.0,0.0
0.0,422,1156.0,0.0,0.0
0.0,423,1260.0,0.0,0.0
0.0,424,4.0,0.0,0.0
0.0,425,6.0,0.0,0.0
0.0,426,5.0,0.0,0.0
0.0,427,6.0,0.0,0.0
0.0,428,1232.0,0.0,0.0
0.0,429,1232.0,0.0,0.0
0.0,430,6.0,0.0,0.0
0.0,431,7.0,0.0,0.0
0.0,432,4.0,0.0,0.0
0.0,433,6.0,0.0,0.0
0.0,434,1248.0,0.0,0.0
0.0,435,1207.0,0.0,0.0
0.0,436,1248.0,0.0,0.0
0.0,437,1248.0,0.0,0.0
0.0,438,6.0,0.0,0.0
0.0,439,1391.0,0.0,0.0
0.0,440,1248.0,0.0,0.0
0.0,441,1207.0,0.0,0.0
0.0,442,8.0,0.0,0.0
0.0,443,4.0,0.0,0.0
0.0,444,1266.0,0.0,0.0
0.0,445,1206.0,0.0,0.0
0.0,446,1368.0,0.0,0.0
0.0,447,1200.0,0.0,0.0
0.0,448,3.0,0.0,0.0
0.0,449,3.0,0.0,0.0
0.0,450,1156.0,0.0,0.0
0.0,451,3.0,0.0,0.0
0.0,452,3.0,0.0,0.0
0.0,453,1112.0,0.0,0.0
0.0,454,3.0,0.0,0.0
0.0,455,6.0,0.0,0.0
0.0,456,1112.0,0.0,0.0
0.0,457,8.0,0.0,0.0
0.0,458,1232.0,0.0,0.0
0.0,459,1260.0,0.0,0.0
0.0,460,1362.0,0.0,0.0
0.0,461,1024.0,0.0,0.0
0.0,462,1232.0,0.0,0.0
0.0,463,1208.0,0.0,0.0
0.0,464,1368.0,0.0,0.0
0.0,465,1265.0,0.0,0.0
0.0,466,1112.0,0.0,0.0
0.0,467,1350.0,0.0,0.0
0.0,468,1265.0,0.0,0.0
0.0,469,1372.0,0.0,0.0
0.0,470,1350.0,0.0,0.0
0.0,471,1364.0,0.0,0.0
0.0,472,1248.0,0.0,0.0
0.0,473,7.0,0.0,0.0
0.0,474,1266.0,0.0,0.0
0.0,475,1391.0,0.0,0.0
0.0,476,1248.0,0.0,0.0
0.0,477,1200.0,0.0,0.0
0.0,478,1206.0,0.0,0.0
0.0,479,1270.0,0.0,0.0
0.0,480,1112.0,0.0,0.0
0.0,481,1362.0,0.0,0.0
0.0,482,1232.0,0.0,0.0
0.0,483,1232.0,0.0,0.0
0.0,484,8.0,0.0,0.0
0.0,485,1024.0,0.0,0.0
0.0,486,1260.0,0.0,0.0
0.0,487,1208.0,0.0,0.0
0.0,488,1156.0,0.0,0.0
0.0,489,1260.0,0.0,0.0
0.0,490,6.0,0.0,0.0
0.0,491,7.0,0.0,0.0
0.0,492,1260.0,0.0,0.0
0.0,493,1208.0,0.0,0.0
0.0,494,7.0,0.0,0.0
0.0,495,20.0,0.0,0.0
0.0,496,1248.0,0.0,0.0
0.0,497,1248.0,0.0,0.0
0.0,498,1266.0,0.0,0.0
0.0,499,1206.0,0.0,0.0
0.0,500,7.0,0.0,0.0
0.0,501,1200.0,0.0,0.0
0.0,502,1391.0,0.0,0.0
0.0,503,1270.0,0.0,0.0
0.0,504,6.0,0.0,0.0
0.0,505,1391.0,0.0,0.0
0.0,506,1368.0,0.0,0.0
0.0,507,1200.0,0.0,0.0
0.0,508,1391.0,0.0,0.0
0.0,509,1270.0,0.0,0.0
0.0,510,1200.0,0.0,0.0
0.0,511,20.0,0.0,0.0
0.01,0,0.0,0.0,0.0
0.01,1,0.0,0.0,0.0
0.01,2,0.0,0.0,0.0
0.01,3,0.0,0.0,0.0
0.01,4,0.0,0.0,0.0
0.01,5,0.0,0.0,0.0
0.01,6,0.0,0.0,0.0
0.01,7,519.5625,629.2532249371075,1.2111213276862656
0.01,8,0.0,0.0,0.0
0.01,9,0.0,0.0,0.0
0.01,10,0.0,0.0,0.0
0.01,11,1300.0,65.08744118491677,0.05006726244608464
0.01,12,0.0,0.0,0.0
0.01,13,718.1875,635.3617787085952,0.8846739585694932
0.01,14,837.8125,609.4074702887633,0.7273793005189412
0.01,15,1297.40625,64.65285152982426,0.04983238790844503
0.01,16,0.0,0.0,0.0
0.01,17,0.0,0.0,0.0
0.01,18,0.0,0.0,0.0
0.01,19,1298.46875,64.08538463204773,0.04935458371802346
0.01,20,0.0,0.0,0.0
0.01,21,800.65625,622.2713239302752,0.7772016066227612
0.01,22,1281.4375,55.16165872913903,0.04304670241415157
0.01,23,1255.3125,231.4118943437221,0.18434604476995767
0.01,24,0.0,0.0,0.0
0.01,25,1300.0,65.08744118491677,0.05006726244608464
0.01,26,1298.46875,64.08538463204773,0.04935458371802346
0.01,27,1300.0,65.08744118491677,0.05006726244608464
0.01,28,715.0625,633.270673641019,0.88561583575206
0.01,29,1300.09375,65.1845262384985,0.050138327511754184
0.01,30,203.3125,472.6654761496232,2.3248225068165556
0.01,31,1275.1875,56.1095120612361,0.04400098970295427
0.01,32,0.0,0.0,0.0
0.01,33,0.0,0.0,0.0
0.01,34,0.0,0.0,0.0
0.01,35,846.625,614.1644603646486,0.7254267949707437
0.01,36,0.0,0.0,0.0
0.01,37,600.1875,640.069402364892,1.0664490717621529
0.01,38,1281.4375,55.16165872913903,0.04304670241415157
0.01,39,1283.65625,51.824589587738174,0.040372638378616474
0.01,40,0.0,0.0,0.0
0.01,41,620.0625,660.9592904209381,1.065955916241254
0.01,42,726.15625,642.3612743899943,0.8846047586886897
0.01,43,1300.0,65.08744118491677,0.05006726244608464
0.01,44,478.90625,620.1436002741119,1.2949164896983913
0.01,45,0.0,0.0,0.0
0.01,46,1281.4375,55.16165872913903,0.04304670241415157
0.01,47,1244.46875,229.51170781343052,0.18442544884713896
0.01,48,0.0,0.0,0.0
0.01,49,741.3125,655.0034082688044,0.883572593448036
0.01,50,1281.4375,55.16165872913903,0.04304670241415157
0.01,51,203.3125,472.6654761496232,2.3248225068165556
0.01,52,1281.4375,55.16165872913903,0.04304670241415157
0.01,53,1281.4375,55.16165872913903,0.04304670241415157
0.01,54,1281.4375,55.16165872913903,0.04304670241415157
0.01,55,1293.96875,53.169237096628535,0.04109004726158922
0.01,56,514.8125,624.9138659397389,1.2138669240128246
0.01,57,1301.375,66.70117596414624,0.05125438552225208
0.01,58,1290.28125,55.11308509272095,0.042714009126653234
0.01,59,1247.34375,231.6384048165103,0.18570534770221903
0.01,60,1301.9375,55.884332274350385,0.04292397466856741
0.01,61,1291.5625,71.52837614366763,0.05538127356448449
0.01,62,1249.53125,230.86278180650405,0.184759510246765
0.01,63,1292.0,67.68954867629124,0.052391291541062
0.01,64,0.0,0.0,0.0
0.01,65,0.0,0.0,0.0
0.01,66,0.0,0.0,0.0
0.01,67,498.75,644.4343449879126,1.2920989370600555
0.01,68,0.0,0.0,0.0
0.01,69,0.0,0.0,0.0
0.01,70,0.0,0.0,0.0
0.01,71,480.8125,621.8312892929641,1.2932926851186997
0.01,72,0.0,0.0,0.0
0.01,73,739.21875,653.7279984048698,0.8843498603308356
0.01,74,783.6875,649.6715245751117,0.8289930929001833
0.01,75,1228.9375,231.0758719419879,0.18802898595183645
0.01,76,0.0,0.0,0.0
0.01,77,701.53125,660.4600188682411,0.9414548799844564
0.01,78,0.0,0.0,0.0
0.01,79,1289.03125,59.97837338105711,0.04652980552364741
0.01,80,0.0,0.0,0.0
0.01,81,727.3125,643.3779719913871,0.8845963350044548
0.01,82,650.84375,651.6468133398164,1.00123388023576
0.01,83,1301.21875,61.68708048236275,0.04740715615850297
0.01,84,0.0,0.0,0.0
0.01,85,1258.28125,238.5276758542654,0.18956626416813313
0.01,86,1292.15625,64.91393791734946,0.050236910522489645
0.01,87,1289.75,58.5170915203413,0.04537087925241652
0.01,88,1291.34375,49.33407124835229,0.03820367059083371
0.01,89,1294.75,64.90377492873584,0.05012842241646882
0.01,90,288.03125,545.2436086497828,1.8930015700049303
0.01,91,1303.875,56.623620292242,0.04342718457513127
0.01,92,1290.3125,68.41666349472182,0.05302332844905361
0.01,93,1292.3125,77.15019341356184,0.05969933232681097
0.01,94,1290.78125,61.10888559315658,0.047342557531279854
0.01,95,1263.9375,234.00640182215102,0.18514080150611634
0.01,96,0.0,0.0,0.0
0.01,97,0.0,0.0,0.0
0.01,98,0.0,0.0,0.0
0.01,99,0.0,0.0,0.0
0.01,100,0.0,0.0,0.0
0.01,101,0.0,0.0,0.0
0.01,102,1281.4375,55.16165872913903,0.04304670241415157
0.01,103,1305.15625,50.45425488437521,0.03865763572791338
0.01,104,682.0,641.6285919439688,0.9408043868766692
0.01,105,1285.625,60.228082112914734,0.04684731714786971
0.01,106,1248.3125,233.98643623883416,0.18744219594059175
0.01,107,1308.4375,43.60184736625273,0.03332359960863271
0.01,108,0.0,0.0,0.0
0.01,109,740.875,654.9744627655341,0.8840552895928849
0.01,110,1276.84375,66.15895129109515,0.051814445805067146
0.01,111,1254.46875,233.64101528506825,0.18624697926229214
0.01,112,885.1875,597.9106035552054,0.6754620953048469
0.01,113,1304.15625,71.12405947313117,0.05453645563380732
0.01,114,1303.75,73.62871382823415,0.05647456477283735
0.01,115,1288.15625,51.68178437261527,0.04012074184991393
0.01,116,1295.40625,62.00900104773097,0.047868381863175456
0.01,117,1271.5,66.2976243918287,0.0521412696709513
0.01,118,1276.84375,66.15895129109515,0.051814445805067146
0.01,119,1293.40625,53.22761229791827,0.04115305016795996
0.01,120,1299.5625,67.09318962271804,0.051627520505982044
0.01,121,1310.125,58.67854697417106,0.044788510233521386
0.01,122,1293.53125,59.181386629898256,0.04575180276883382
0.01,123,1286.125,64.16324395633376,0.049888808592745554
0.01,124,1275.59375,66.57742643672478,0.0521932836622204
0.01,125,1286.21875,63.931963042264705,0.049705357690745966
0.01,126,1284.15625,65.3577220834501,0.050895459238983226
0.01,127,1294.25,65.50095419152304,0.050609197748860045
0.01,128,0.0,0.0,0.0
0.01,129,0.0,0.0,0.0
0.01,130,0.0,0.0,0.0
0.01,131,475.5625,615.0430339364474,1.293295904969626
0.01,132,0.0,0.0,0.0
0.01,133,0.0,0.0,0.0
0.01,134,407.25,605.2721495327536,1.4862422329874263
0.01,135,1245.90625,233.56775775123052,0.1874681644244771
0.01,136,0.0,0.0,0.0
0.01,137,768.9375,636.9566771718073,0.8283594922720915
0.01,138,804.09375,624.5989893210983,0.7767738391741273
0.01,139,1286.375,67.5119202437614,0.05248230122515842
0.01,140,0.0,0.0,0.0
0.01,141,0.0,0.0,0.0
0.01,142,1294.65625,57.6143479173157,0.04450165664659289
0.01,143,1303.21875,48.167503552057795,0.036960413244792364
0.01,144,0.0,0.0,0.0
0.01,145,725.90625,641.1083351984573,0.8831833795481703
0.01,146,689.34375,649.3327156288505,0.9419577903399498
0.01,147,1295.40625,72.394258825804,0.05588537095618881
0.01,148,832.375,604.2026124364244,0.7258778944151814
0.01,149,1292.125,73.94201697952255,0.05722512680568833
0.01,150,1291.75,72.61628605209715,0.05621543336286093
0.01,151,1263.5,59.968220750660926,0.04746198713566658
0.01,152,1244.5,233.8138950105404,0.18787777821755933
0.01,153,115.5625,359.82304136026363,3.113666120488022
0.01,154,1299.625,55.46831866029473,0.04268024903801227
0.01,155,1307.625,52.022080648509245,0.0397836387684014
0.01,156,1225.84375,229.80006382927203,0.18746276906051504
0.01,157,1295.34375,55.24864781999194,0.042651726860709185
0.01,158,1278.46875,54.3851912144979,0.04253931995619288
0.01,159,1296.53125,65.81982242028232,0.050766090223591374
0.01,160,0.0,0.0,0.0
0.01,161,0.0,0.0,0.0
0.01,162,856.0,622.6683005421105,0.7274162388660852
0.01,163,1301.53125,56.72685892447686,0.043584707566659185
0.01,164,799.28125,620.4672248785084,0.7762814713855484
0.01,165,0.0,0.0,0.0
0.01,166,1267.4375,51.79040542175742,0.040862295314499676
0.01,167,1284.4375,66.69985827383744,0.05192923615874226
0.01,168,714.15625,631.4018683342151,0.8841228628130089
0.01,169,1304.46875,69.19536851146542,0.053044864820380656
0.01,170,1289.21875,62.59579377591996,0.04855327598288857
0.01,171,1287.75,68.84039511798287,0.053457887876247
0.01,172,1292.09375,61.585996467845675,0.047663721353871806
0.01,173,1240.5625,230.23411149034803,0.18558848221817859
0.01,174,1293.5625,65.82169926209745,0.050884050254246735
0.01,175,1287.125,84.12815744446088,0.06536129547474002
0.01,176,1269.9375,88.43992929525668,0.06964116681985731
0.01,177,1225.75,229.7899856390613,0.1874688848625857
