Noise Level,Combination,Mean,Std Dev,CV,,
0,100,0,0,0,,
0,101,0,0,0,,
0,102,4,0,0,,
0,103,4,0,0,,
0,104,0,0,0,,
0,105,12,0,0,,
0,106,0,0,0,,
0,107,4,0,0,,
0,108,0,0,0,,
0,109,0,0,0,,
0,110,5,0,0,,
0,111,220,0,0,,
0,112,0,0,0,,
0,113,12,0,0,,
0,114,8,0,0,,
0,115,4,0,0,,
0,116,0,0,0,,
0,117,0,0,0,,
0,118,5,0,0,,
0,119,0,0,0,,
0,120,6,0,0,,
0,121,12,0,0,,
0,122,217,0,0,,
0,123,0,0,0,,
0,124,0,0,0,,
0,125,0,0,0,,
0,126,0,0,0,,
0,127,0,0,0,,
0,128,0,0,0,,
0,129,0,0,0,,
0,130,0,0,0,,
0,131,0,0,0,,
0,132,0,0,0,,
0,133,0,0,0,,
0,134,0,0,0,,
0,135,12,0,0,,
0,136,0,0,0,,
0,137,0,0,0,,
0,138,0,0,0,,
0,139,4,0,0,,
0,140,0,0,0,,
0,141,0,0,0,,
0,142,0,0,0,,
0,143,4,0,0,,
0,144,0,0,0,,
0,145,0,0,0,,
0,146,3,0,0,,
0,147,6,0,0,,
0,148,0,0,0,,
0,149,12,0,0,,
0,150,6,0,0,,
0,151,12,0,0,,
0,152,4,0,0,,
0,153,6,0,0,,
0,154,12,0,0,,
0,155,0,0,0,,
0,156,8,0,0,,
0,157,4,0,0,,
0,158,217,0,0,,
0,159,0,0,0,,
0,160,0,0,0,,
0,161,0,0,0,,
0,162,0,0,0,,
0,163,0,0,0,,
0,164,0,0,0,,
0,165,0,0,0,,
0,166,4,0,0,,
0,167,4,0,0,,
0,168,0,0,0,,
0,169,0,0,0,,
0,170,4,0,0,,
0,171,5,0,0,,
0,172,0,0,0,,
0,173,0,0,0,,
0,174,5,0,0,,
0,175,6,0,0,,
0,176,4,0,0,,
0,177,8,0,0,,
0,178,12,0,0,,
0,179,131,0,0,,
0,180,6,0,0,,
0,181,4,0,0,,
0,182,0,0,0,,
0,183,0,0,0,,
0,184,12,0,0,,
0,185,131,0,0,,
0,186,12,0,0,,
0,187,8,0,0,,
0,188,131,0,0,,
0,189,55,0,0,,
0,190,8,0,0,,
0,191,12,0,0,,
0,192,0,0,0,,
0,193,0,0,0,,
0,194,0,0,0,,
0,195,0,0,0,,
0,196,0,0,0,,
0,197,0,0,0,,
0,198,0,0,0,,
0,199,0,0,0,,
0,200,4,0,0,,
0,201,6,0,0,,
0,202,4,0,0,,
0,203,0,0,0,,
0,204,4,0,0,,
0,205,4,0,0,,
0,206,5,0,0,,
0,207,220,0,0,,
0,208,4,0,0,,
0,209,4,0,0,,
0,210,6,0,0,,
0,211,0,0,0,,
0,212,0,0,0,,
0,213,0,0,0,,
0,214,0,0,0,,
0,215,0,0,0,,
0,216,4,0,0,,
0,217,0,0,0,,
0,218,0,0,0,,
0,219,6,0,0,,
0,220,5,0,0,,
0,221,0,0,0,,
0,222,0,0,0,,
0,223,0,0,0,,
0,224,0,0,0,,
0,225,0,0,0,,
0,226,0,0,0,,
0,227,0,0,0,,
0,228,0,0,0,,
0,229,4,0,0,,
0,230,5,0,0,,
0,231,0,0,0,,
0,232,4,0,0,,
0,233,4,0,0,,
0,234,5,0,0,,
0,235,6,0,0,,
0,236,5,0,0,,
0,237,0,0,0,,
0,238,6,0,0,,
0,239,7,0,0,,
0,240,6,0,0,,
0,241,4,0,0,,
0,242,131,0,0,,
0,243,55,0,0,,
0,244,7,0,0,,
0,245,7,0,0,,
0,246,0,0,0,,
0,247,12,0,0,,
0,248,0,0,0,,
0,249,0,0,0,,
0,250,8,0,0,,
0,251,12,0,0,,
0,252,0,0,0,,
0,253,12,0,0,,
0,254,0,0,0,,
0,255,7,0,0,,
0,256,0,0,0,,
0,257,0,0,0,,
0,258,0,0,0,,
0,259,0,0,0,4879.497,69.85339648
0,260,0,0,0,,
0,261,0,0,0,,
0,262,0,0,0,,
0,263,0,0,0,,
0,264,0,0,0,,
0,265,0,0,0,,
0,266,0,0,0,,
0,267,4,0,0,,
0,268,0,0,0,,
0,269,0,0,0,,
0,270,0,0,0,,
0,271,4,0,0,,
0,272,0,0,0,,
0,273,0,0,0,,
0,274,0,0,0,,
0,275,0,0,0,,
0,276,0,0,0,,
0,277,4,0,0,,
0,278,4,0,0,,
0,279,121,0,0,,
0,280,0,0,0,,
0,281,0,0,0,,
0,282,8,0,0,,
0,283,5,0,0,,
0,284,12,0,0,,
0,285,0,0,0,,
0,286,4,0,0,,
0,287,0,0,0,,
0,288,0,0,0,,
0,289,0,0,0,,
0,290,0,0,0,,
0,291,0,0,0,,
0,292,3,0,0,,
0,293,0,0,0,,
0,294,6,0,0,,
0,295,7,0,0,,
0,296,0,0,0,,
0,297,0,0,0,,
0,298,0,0,0,,
0,299,5,0,0,,
0,300,12,0,0,,
0,301,0,0,0,,
0,302,4,0,0,,
0,303,220,0,0,,
0,304,4,0,0,,
0,305,0,0,0,,
0,306,6,0,0,,
0,307,7,0,0,,
0,308,12,0,0,,
0,309,114,0,0,,
0,310,0,0,0,,
0,311,7,0,0,,
0,312,6,0,0,,
0,313,0,0,0,,
0,314,217,0,0,,
0,315,0,0,0,,
0,316,12,0,0,,
0,317,0,0,0,,
0,318,0,0,0,,
0,319,0,0,0,,
0,320,0,0,0,,
0,321,0,0,0,,
0,322,0,0,0,,
0,323,0,0,0,,
0,324,0,0,0,,
0,325,0,0,0,,
0,326,0,0,0,,
0,327,12,0,0,,
0,328,0,0,0,,
0,329,0,0,0,,
0,330,0,0,0,,
0,331,4,0,0,,
0,332,0,0,0,,
0,333,12,0,0,,
0,334,4,0,0,,
0,335,8,0,0,,
0,336,0,0,0,,
0,337,4,0,0,,
0,338,12,0,0,,
0,339,0,0,0,,
0,340,4,0,0,,
0,341,4,0,0,,
0,342,0,0,0,,
0,343,55,0,0,,
0,344,4,0,0,,
0,345,121,0,0,,
0,346,4,0,0,,
0,347,0,0,0,,
0,348,0,0,0,,
0,349,55,0,0,,
0,350,7,0,0,,
0,351,7,0,0,,
0,352,0,0,0,,
0,353,0,0,0,,
0,354,0,0,0,,
0,355,4,0,0,,
0,356,0,0,0,,
0,357,12,0,0,,
0,358,4,0,0,,
0,359,8,0,0,,
0,360,0,0,0,,
0,361,0,0,0,,
0,362,0,0,0,,
0,363,0,0,0,,
0,364,0,0,0,,
0,365,0,0,0,,
0,366,0,0,0,,
0,367,55,0,0,,
0,368,4,0,0,,
0,369,0,0,0,,
0,370,4,0,0,,
0,371,7,0,0,,
0,372,114,0,0,,
0,373,55,0,0,,
0,374,0,0,0,,
0,375,7,0,0,,
0,376,0,0,0,,
0,377,0,0,0,,
0,378,55,0,0,,
0,379,12,0,0,,
0,380,0,0,0,,
0,381,0,0,0,,
0,382,12,0,0,,
0,383,55,0,0,,
0,384,0,0,0,,
0,385,0,0,0,,
0,386,0,0,0,,
0,387,0,0,0,,
0,388,0,0,0,,
0,389,0,0,0,,
0,390,0,0,0,,
0,391,0,0,0,,
0,392,0,0,0,,
0,393,0,0,0,,
0,394,0,0,0,,
0,395,5,0,0,,
0,396,0,0,0,,
0,397,4,0,0,,
0,398,0,0,0,,
0,399,0,0,0,,
0,400,4,0,0,,
0,401,0,0,0,,
0,402,6,0,0,,
0,403,0,0,0,,
0,404,4,0,0,,
0,405,0,0,0,,
0,406,0,0,0,,
0,407,0,0,0,,
0,408,6,0,0,,
0,409,7,0,0,,
0,410,217,0,0,,
0,411,0,0,0,,
0,412,4,0,0,,
0,413,7,0,0,,
0,414,55,0,0,,
0,415,12,0,0,,
0,416,4,0,0,,
0,417,4,0,0,,
0,418,4,0,0,,
0,419,5,0,0,,
0,420,6,0,0,,
0,421,4,0,0,,
0,422,0,0,0,,
0,423,121,0,0,,
0,424,4,0,0,,
0,425,5,0,0,,
0,426,5,0,0,,
0,427,6,0,0,,
0,428,4,0,0,,
0,429,0,0,0,,
0,430,6,0,0,,
0,431,7,0,0,,
0,432,4,0,0,,
0,433,5,0,0,,
0,434,0,0,0,,
0,435,0,0,0,,
0,436,0,0,0,,
0,437,0,0,0,,
0,438,6,0,0,,
0,439,0,0,0,,
0,440,0,0,0,,
0,441,0,0,0,,
0,442,8,0,0,,
0,443,0,0,0,,
0,444,0,0,0,,
0,445,12,0,0,,
0,446,12,0,0,,
0,447,7,0,0,,
0,448,3,0,0,,
0,449,0,0,0,,
0,450,12,0,0,,
0,451,0,0,0,,
0,452,0,0,0,,
0,453,12,0,0,,
0,454,0,0,0,,
0,455,0,0,0,,
0,456,6,0,0,,
0,457,7,0,0,,
0,458,4,0,0,,
0,459,220,0,0,,
0,460,4,0,0,,
0,461,8,0,0,,
0,462,0,0,0,,
0,463,55,0,0,,
0,464,12,0,0,,
0,465,114,0,0,,
0,466,12,0,0,,
0,467,0,0,0,,
0,468,114,0,0,,
0,469,55,0,0,,
0,470,0,0,0,,
0,471,0,0,0,,
0,472,0,0,0,,
0,473,7,0,0,,
0,474,0,0,0,,
0,475,0,0,0,,
0,476,0,0,0,,
0,477,7,0,0,,
0,478,12,0,0,,
0,479,55,0,0,,
0,480,6,0,0,,
0,481,4,0,0,,
0,482,4,0,0,,
0,483,0,0,0,,
0,484,7,0,0,,
0,485,8,0,0,,
0,486,121,0,0,,
0,487,55,0,0,,
0,488,0,0,0,,
0,489,121,0,0,,
0,490,6,0,0,,
0,491,7,0,0,,
0,492,121,0,0,,
0,493,55,0,0,,
0,494,7,0,0,,
0,495,12,0,0,,
0,496,0,0,0,,
0,497,0,0,0,,
0,498,0,0,0,,
0,499,12,0,0,,
0,500,7,0,0,,
0,501,7,0,0,,
0,502,0,0,0,,
0,503,55,0,0,,
0,504,6,0,0,,
0,505,0,0,0,,
0,506,12,0,0,,
0,507,7,0,0,,
0,508,0,0,0,,
0,509,55,0,0,,
0,510,7,0,0,,
0,511,12,0,0,,
0.01,0,0,0,0,,
0.01,1,0,0,0,,
0.01,2,0,0,0,,
0.01,3,0,0,0,,
0.01,4,0,0,0,,
0.01,5,0,0,0,,
0.01,6,0,0,0,,
0.01,7,2.62,11.67628366,4.456596645,,
0.01,8,0,0,0,,
0.01,9,0,0,0,,
0.01,10,0,0,0,,
0.01,11,0.3,2.984962311,9.949871054,,
0.01,12,0,0,0,,
0.01,13,0,0,0,,
0.01,14,0,0,0,,
0.01,15,7.96,21.30442208,2.676434901,,
0.01,16,0,0,0,,
0.01,17,0,0,0,,
0.01,18,0,0,0,,
0.01,19,0.3,2.984962311,9.949871054,,
0.01,20,0,0,0,,
0.01,21,0,0,0,,
0.01,22,0.86,8.556891959,9.949873214,,
0.01,23,12.8,31.85592567,2.488744173,,
0.01,24,0,0,0,,
0.01,25,0,0,0,,
0.01,26,0,0,0,,
0.01,27,0,0,0,,
0.01,28,0,0,0,,
0.01,29,0.18,1.267911669,7.043949803,,
0.01,30,13.01,29.50813278,2.268111649,,
0.01,31,0.95,9.452380653,9.949873324,,
0.01,32,0,0,0,,
0.01,33,0,0,0,,
0.01,34,0,0,0,,
0.01,35,0,0,0,,
0.01,36,0,0,0,,
0.01,37,0,0,0,,
0.01,38,0.86,8.556891959,9.949873214,,
0.01,39,7.19,20.03481719,2.786483577,,
0.01,40,0,0,0,,
0.01,41,0,0,0,,
0.01,42,0,0,0,,
0.01,43,1.22,7.064814223,5.790830855,,
0.01,44,0,0,0,,
0.01,45,0,0,0,,
0.01,46,1.57,11.04106426,7.032524559,,
0.01,47,0,0,0,,
0.01,48,0,0,0,,
0.01,49,0,0,0,,
0.01,50,0.86,8.556891959,9.949873214,,
0.01,51,13.01,29.50813278,2.268111649,,
0.01,52,0.86,8.556891959,9.949873214,,
0.01,53,0.86,8.556891959,9.949873214,,
0.01,54,0.86,8.556891959,9.949873214,,
0.01,55,0.95,9.452380653,9.949873324,,
0.01,56,8.49,21.69031812,2.554807757,,
0.01,57,12.18,26.19594625,2.150734486,,
0.01,58,15.48,28.77863096,1.859084675,,
0.01,59,0.24,2.025438224,8.439322418,,
0.01,60,7.39,20.63293241,2.792007055,,
0.01,61,0.24,2.025438224,8.439322418,,
0.01,62,0.24,2.025438224,8.439322418,,
0.01,63,13.7,29.93977288,2.185384866,,
0.01,64,0,0,0,,
0.01,65,0,0,0,,
0.01,66,0,0,0,,
0.01,67,0,0,0,,
0.01,68,0,0,0,,
0.01,69,0,0,0,,
0.01,70,0,0,0,,
0.01,71,1.37,9.940477856,7.255822723,,
0.01,72,0,0,0,,
0.01,73,6.41,23.6301058,3.686443905,,
0.01,74,0,0,0,,
0.01,75,20.19,40.52177069,2.007021817,,
0.01,76,0,0,0,,
0.01,77,0.43,3.147236883,7.319153841,,
0.01,78,0,0,0,,
0.01,79,11.82,27.06266062,2.289565177,,
0.01,80,0,0,0,,
0.01,81,0,0,0,,
0.01,82,0,0,0,,
0.01,83,0,0,0,,
0.01,84,0,0,0,,
0.01,85,0,0,0,,
0.01,86,1.19,11.8403505,9.949873535,,
0.01,87,17.43,30.81339157,1.767836569,,
0.01,88,0.2,1.637070554,8.185348679,,
0.01,89,20.46,38.99805636,1.906063351,,
0.01,90,12.68,26.32636701,2.076211893,,
0.01,91,0,0,0,,
0.01,92,1.18,9.099868131,7.711752,,
0.01,93,16.39,27.058786,1.650932632,,
0.01,94,9.84,23.12648698,2.350252718,,
0.01,95,12,26.23089781,2.185908133,,
0.01,96,0,0,0,,
0.01,97,0,0,0,,
0.01,98,0,0,0,,
0.01,99,0,0,0,,
0.01,100,0,0,0,,
0.01,101,0,0,0,,
0.01,102,1.57,11.04106426,7.032524559,,
0.01,103,8.21,22.83650367,2.781547308,,
0.01,104,0.08,0.79598995,9.949861934,,
0.01,105,10.89,25.36371227,2.329082831,,
0.01,106,0.49,4.491091181,9.165490337,,
0.01,107,8.64,27.22187356,3.150679773,,
0.01,108,0.95,9.452380653,9.949873324,,
0.01,109,0,0,0,,
0.01,110,9.9,23.18383057,2.341801044,,
0.01,111,13.7,27.34867456,1.996253603,,
0.01,112,0.08,0.79598995,9.949861934,,
0.01,113,16.92,35.20246582,2.080523972,,
0.01,114,16.71,31.48215209,1.884030634,,
0.01,115,10.26,24.25391515,2.363929329,,
0.01,116,0,0,0,,
0.01,117,0,0,0,,
0.01,118,9.9,23.18383057,2.341801044,,
0.01,119,1.36,10.06033797,7.397306784,,
0.01,120,12.38,26.2685287,2.121852059,,
0.01,121,18.12,31.0029934,1.710981966,,
0.01,122,17.81,32.05797717,1.799998708,,
0.01,123,0.39,3.331351077,8.541923649,,
0.01,124,0,0,0,,
0.01,125,4.33,20.77356734,4.797590499,,
0.01,126,0.27,2.68646608,9.949870686,,
0.01,127,1.39,9.340123126,6.719512557,,
0.01,128,0,0,0,,
0.01,129,0,0,0,,
0.01,130,0,0,0,,
0.01,131,0,0,0,,
0.01,132,0,0,0,,
0.01,133,0,0,0,,
0.01,134,0,0,0,,
0.01,135,13.89,30.02129078,2.161360012,,
0.01,136,0,0,0,,
0.01,137,0,0,0,,
0.01,138,0,0,0,,
0.01,139,0.66,4.697275806,7.117083477,,
0.01,140,0,0,0,,
0.01,141,0,0,0,,
0.01,142,0,0,0,,
0.01,143,6.38,18.45035501,2.891905129,,
0.01,144,0,0,0,,
0.01,145,0,0,0,,
0.01,146,5.69,17.69841518,3.110441981,,
0.01,147,8.61,21.40228726,2.48574762,,
0.01,148,0,0,0,,
0.01,149,15.26,28.64738033,1.877285724,,
0.01,150,8.92,21.4996186,2.410271117,,
0.01,151,22.72,41.91731862,1.844952396,,
0.01,152,0,0,0,,
0.01,153,14.21,32.64361959,2.297228667,,
0.01,154,13.57,31.8453309,2.346745075,,
0.01,155,0,0,0,,
0.01,156,15.45,28.9328101,1.87267378,,
0.01,157,9.24,23.40945108,2.53349035,,
0.01,158,15.1,29.55486424,1.957275764,,
0.01,159,0,0,0,,
0.01,160,0,0,0,,
0.01,161,0,0,0,,
0.01,162,0,0,0,,
0.01,163,0,0,0,,
0.01,164,0,0,0,,
0.01,165,0,0,0,,
0.01,166,0,0,0,,
0.01,167,6.93,22.54872724,3.253784547,,
0.01,168,0,0,0,,
0.01,169,0,0,0,,
0.01,170,7.36,23.9881304,3.259256803,,
0.01,171,13.01,31.62040322,2.430469099,,
0.01,172,0.48,4.775939698,9.949872298,,
0.01,173,0,0,0,,
0.01,174,9.11,22.63532416,2.484667828,,
0.01,175,10.22,23.79478094,2.328256429,,
0.01,176,0,0,0,,
0.01,177,18.04,33.67934679,1.866926086,,
0.01,178,14.89,32.43174217,2.178088781,,
0.01,179,19.47,38.18598041,1.961272738,,
0.01,180,9.16,21.12473432,2.306193678,,
0.01,181,7.43,22.75708901,3.062865235,,
0.01,182,0,0,0,,
0.01,183,0,0,0,,
0.01,184,14.63,29.22281814,1.997458506,,
0.01,185,17.84,33.5370601,1.87988004,,
0.01,186,14.83,27.06401855,1.824950665,,
0.01,187,13.92,32.09289018,2.305523703,,
0.01,188,17.83,33.15691632,1.859613917,,
0.01,189,21.78,33.80786299,1.552243473,,
0.01,190,13.89,30.21585511,2.175367523,,
0.01,191,11.67,25.14201861,2.154414601,,
0.01,192,0,0,0,,
0.01,193,0,0,0,,
0.01,194,0,0,0,,
0.01,195,0,0,0,,
0.01,196,0,0,0,,
0.01,197,0,0,0,,
0.01,198,0,0,0,,
0.01,199,0,0,0,,
0.01,200,0,0,0,,
0.01,201,12.19,29.95619969,2.45744048,,
0.01,202,0,0,0,,
0.01,203,0.12,1.193984925,9.94986608,,
0.01,204,0,0,0,,
0.01,205,10.87,25.98871101,2.390865756,,
0.01,206,5.88,15.62963851,2.658101742,,
0.01,207,15.87,32.03924312,2.018855887,,
0.01,208,0,0,0,,
0.01,209,0,0,0,,
0.01,210,7.48,20.24968148,2.707176632,,
0.01,211,0,0,0,,
0.01,212,0,0,0,,
0.01,213,0,0,0,,
0.01,214,0,0,0,,
0.01,215,2.16,12.15871704,5.629035405,,
0.01,216,0,0,0,,
0.01,217,0,0,0,,
0.01,218,0,0,0,,
0.01,219,14.43,32.66198249,2.263477634,,
0.01,220,5.55,14.94347684,2.692518301,,
0.01,221,0.3,2.984962311,9.949871054,,
0.01,222,0.85,8.457393215,9.9498732,,
0.01,223,1.52,9.674171799,6.364586291,,
0.01,224,0,0,0,,
0.01,225,0,0,0,,
0.01,226,0,0,0,,
0.01,227,0,0,0,,
0.01,228,0,0,0,,
0.01,229,7.36,23.47574067,3.189638635,,
0.01,230,8.71,21.65839098,2.486612025,,
0.01,231,1.99,11.33798483,5.697479528,,
0.01,232,0,0,0,,
0.01,233,11.32,26.18544634,2.313201953,,
0.01,234,5.55,14.94347684,2.692518301,,
0.01,235,14.14,32.66007348,2.309764728,,
0.01,236,5.97,15.36584199,2.573842836,,
0.01,237,0.04,0.397994975,9.949849496,,
0.01,238,13.39,30.65905902,2.289698192,,
0.01,239,9.33,24.12925817,2.586201277,,
0.01,240,9.47,22.27440459,2.352101833,,
0.01,241,5.68,18.32641809,3.226482001,,
0.01,242,18.67,30.30777293,1.623340802,,
0.01,243,23.45,40.11517793,1.710668561,,
0.01,244,9,26.11704424,2.901893773,,
0.01,245,7.63,26.10120878,3.420866113,,
0.01,246,1.17,8.892755478,7.600645058,,
0.01,247,12.39,25.8193319,2.083884721,,
0.01,248,0,0,0,,
0.01,249,1.17,9.191360073,7.855862639,,
0.01,250,15.49,30.38864755,1.961823587,,
0.01,251,16.8,29.13451561,1.734197348,,
0.01,252,0.28,2.785964824,9.949870818,,
0.01,253,15.74,28.85571694,1.833272983,,
0.01,254,0,0,0,,
0.01,255,12.7,28.84180993,2.271008638,,
0.01,256,0,0,0,,
0.01,257,0,0,0,,
0.01,258,0,0,0,,
0.01,259,0,0,0,,
0.01,260,0,0,0,,
0.01,261,0,0,0,,
0.01,262,0,0,0,,
0.01,263,0,0,0,,
0.01,264,0,0,0,,
0.01,265,0,0,0,,
0.01,266,0,0,0,,
0.01,267,0.64,6.367919597,9.949872816,,
0.01,268,0,0,0,,
0.01,269,0,0,0,,
0.01,270,0,0,0,,
0.01,271,8.01,24.47713014,3.055821453,,
0.01,272,0,0,0,,
0.01,273,0,0,0,,
0.01,274,0,0,0,,
0.01,275,0,0,0,,
0.01,276,0,0,0,,
0.01,277,0.71,6.674271496,9.400381064,,
0.01,278,0.67,6.666415829,9.949872886,,
0.01,279,24.74,40.74300431,1.646847378,,
0.01,280,0,0,0,,
0.01,281,0.35,3.48245603,9.949871528,,
0.01,282,15.15,29.1233154,1.922331037,,
0.01,283,6,18.46835131,3.0780585,,
0.01,284,15.79,29.57745594,1.873176425,,
0.01,285,0.54,5.37293216,9.949872528,,
0.01,286,6.22,17.87376849,2.873596174,,
0.01,287,0,0,0,,
0.01,288,0,0,0,,
0.01,289,0,0,0,,
0.01,290,0,0,0,,
0.01,291,0,0,0,,
0.01,292,8.09,23.88183201,2.952018753,,
0.01,293,0,0,0,,
0.01,294,12.15,34.86183443,2.869286761,,
0.01,295,8.45,20.44327518,2.419322478,,
0.01,296,0,0,0,,
0.01,297,0.56,5.571929648,9.949872594,,
0.01,298,0,0,0,,
0.01,299,5.22,16.99975294,3.256657589,,
0.01,300,11.87,23.72368226,1.998625279,,
0.01,301,0,0,0,,
0.01,302,4.9,17.23977958,3.518322292,,
0.01,303,16.33,27.63514248,1.692292854,,
0.01,304,1.91,13.40156334,7.016524942,,
0.01,305,0,0,0,,
0.01,306,11.1,26.83225671,2.417320402,,
0.01,307,8.53,22.72947646,2.66465137,,
0.01,308,14.33,28.42254563,1.983429549,,
0.01,309,9.49,22.34390073,2.354467913,,
0.01,310,0,0,0,,
0.01,311,8.03,22.5630029,2.809838434,,
0.01,312,11.1,26.83225671,2.417320402,,
0.01,313,0,0,0,,
0.01,314,14.64,30.35968379,2.073748879,,
0.01,315,1.2,9.2271339,7.689277609,,
0.01,316,12.25,26.26799383,2.14432601,,
0.01,317,4.42,16.9252356,3.829238736,,
0.01,318,0.92,9.153884421,9.94987329,,
0.01,319,1.69,10.83853772,6.413335552,,
0.01,320,0,0,0,,
0.01,321,0,0,0,,
0.01,322,0,0,0,,
0.01,323,0,0,0,,
0.01,324,0,0,0,,
0.01,325,0,0,0,,
0.01,326,0,0,0,,
0.01,327,14.36,35.78924978,2.492287572,,
0.01,328,0,0,0,,
0.01,329,0,0,0,,
0.01,330,0,0,0,,
0.01,331,7.9,24.9036142,3.152356187,,
0.01,332,0,0,0,,
0.01,333,15.05,30.24512357,2.009642749,,
0.01,334,3.37,12.40375346,3.680638901,,
0.01,335,22.8,37.62419434,1.650183955,,
0.01,336,0,0,0,,
0.01,337,1.07,8.43949643,7.887379104,,
0.01,338,17.67,35.45082651,2.006272004,,
0.01,339,0.63,6.268420854,9.949872792,,
0.01,340,1.91,13.40156334,7.016524942,,
0.01,341,3.57,12.50860104,3.503809717,,
0.01,342,0.75,7.167112389,9.556148578,,
0.01,343,19.81,37.10894636,1.873243118,,
0.01,344,1.07,8.43949643,7.887379104,,
0.01,345,20.34,36.56917281,1.797894426,,
0.01,346,6,20.64218981,3.44036491,,
0.01,347,0.4,3.979949748,9.949871884,,
0.01,348,0,0,0,,
0.01,349,18.25,31.5024999,1.726164369,,
0.01,350,9.73,26.08557264,2.68094269,,
0.01,351,7.29,21.68930382,2.975213103,,
0.01,352,0,0,0,,
0.01,353,0,0,0,,
0.01,354,0,0,0,,
0.01,355,3.37,12.40375346,3.680638901,,
0.01,356,0.85,8.457393215,9.9498732,,
0.01,357,11.81,23.74602914,2.010671375,,
0.01,358,4.9,17.23977958,3.518322292,,
0.01,359,15.9,26.1011494,1.641581713,,
0.01,360,0,0,0,,
0.01,361,0,0,0,,
0.01,362,0,0,0,,
0.01,363,1.52,12.38667025,8.149124631,,
0.01,364,0,0,0,,
0.01,365,0,0,0,,
0.01,366,0,0,0,,
0.01,367,16.67,27.9098746,1.674257614,,
0.01,368,1.91,13.40156334,7.016524942,,
0.01,369,0,0,0,,
0.01,370,10.44,28.06717656,2.688426848,,
0.01,371,8.94,23.55411641,2.634688607,,
0.01,372,16.83,30.19372617,1.794041948,,
0.01,373,22.66,42.46132829,1.873845018,,
0.01,374,0.12,1.193984925,9.94986608,,
0.01,375,9.19,22.52007771,2.450498092,,
0.01,376,0.49,4.875438442,9.94987234,,
0.01,377,2.48,12.86194387,5.186267479,,
0.01,378,19.88,33.51933174,1.686083077,,
0.01,379,16.8,31.68974598,1.886294392,,
0.01,380,0.72,4.356787808,6.051093337,,
0.01,381,0.07,0.495075752,7.072500636,,
0.01,382,16.8,31.68974598,1.886294392,,
0.01,383,21.94,32.17384652,1.466446963,,
0.01,384,0,0,0,,
0.01,385,0,0,0,,
0.01,386,0,0,0,,
0.01,387,0,0,0,,
0.01,388,0,0,0,,
0.01,389,0,0,0,,
0.01,390,0,0,0,,
0.01,391,0,0,0,,
0.01,392,0,0,0,,
0.01,393,0,0,0,,
0.01,394,0.2,1.989974874,9.949869396,,
0.01,395,8.02,31.14674301,3.883633743,,
0.01,396,0,0,0,,
0.01,397,6.63,24.01943172,3.622840325,,
0.01,398,0,0,0,,
0.01,399,0,0,0,,
0.01,400,0.28,2.785964824,9.949870818,,
0.01,401,0,0,0,,
0.01,402,8.15,22.10627739,2.71242664,,
0.01,403,0,0,0,,
0.01,404,0.28,2.785964824,9.949870818,,
0.01,405,1.69,14.85240385,8.788404122,,
